epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
600,,,,,234099,,0.9894983172416687,,0.4362744688987732,,3.8488588333129883
600,,,,,234149,,0.9863272309303284,,0.2745673656463623,,3.8393659591674805
600,,,,,234199,,0.9932880401611328,,0.39607861638069153,,3.8753652572631836
600,,,,,234249,,0.9920226335525513,,0.39144831895828247,,3.846261501312256
600,,,,,234299,,0.9921978712081909,,0.34328922629356384,,3.8313698768615723
600,,,,,234349,,0.9901859760284424,,0.3982170820236206,,3.7812724113464355
600,0.8483999967575073,0.896399974822998,0.9970999956130981,370.587158203125,234389,,,,,,
600,,,,,234389,0.990833580493927,,0.39656925201416016,,3.8465206623077393,
601,,,,,234399,,0.9892431497573853,,0.3149586319923401,,3.8044118881225586
601,,,,,234449,,0.9869388341903687,,0.4582257568836212,,3.853268623352051
601,,,,,234499,,0.9863279461860657,,0.4313926696777344,,3.8217287063598633
601,,,,,234549,,0.987207293510437,,0.38892829418182373,,3.851649284362793
601,,,,,234599,,0.9890703558921814,,0.451274573802948,,3.8520522117614746
601,,,,,234649,,0.9869205951690674,,0.3498990833759308,,3.879364490509033
601,,,,,234699,,0.9858689308166504,,0.3794342577457428,,3.854717254638672
601,,,,,234749,,0.9898414015769958,,0.3867136240005493,,3.827155113220215
601,0.8458999991416931,0.8964999914169312,0.9962999820709229,371.63262939453125,234779,,,,,,
601,,,,,234779,0.9876683354377747,,0.3957863748073578,,3.8453290462493896,
602,,,,,234799,,0.9895465970039368,,0.3955312669277191,,3.8286800384521484
602,,,,,234849,,0.989957332611084,,0.3559158742427826,,3.7739882469177246
602,,,,,234899,,0.9918587803840637,,0.4739396572113037,,3.8823509216308594
602,,,,,234949,,0.9890598654747009,,0.4754018485546112,,3.8843326568603516
602,,,,,234999,,0.988014817237854,,0.39299461245536804,,3.8482513427734375
602,,,,,235049,,0.9884681105613708,,0.2507982850074768,,3.78975772857666
602,,,,,235099,,0.9880428910255432,,0.5312499403953552,,3.932220458984375
602,,,,,235149,,0.988217830657959,,0.3541230857372284,,3.8661880493164062
602,0.8436000347137451,0.899899959564209,0.9967000484466553,370.3511657714844,235169,,,,,,
602,,,,,235169,0.9890069365501404,,0.39656224846839905,,3.845184803009033,
603,,,,,235199,,0.9841100573539734,,0.44175785779953003,,3.8706703186035156
603,,,,,235249,,0.9838466644287109,,0.3802163600921631,,3.8244595527648926
603,,,,,235299,,0.9882782697677612,,0.4481097459793091,,3.855506420135498
603,,,,,235349,,0.9897257685661316,,0.3908322751522064,,3.8180527687072754
603,,,,,235399,,0.9894822835922241,,0.41418394446372986,,3.850356101989746
603,,,,,235449,,0.9867769479751587,,0.4815309941768646,,3.856947422027588
603,,,,,235499,,0.9881057739257812,,0.2937151789665222,,3.8355960845947266
603,,,,,235549,,0.9878987073898315,,0.3946148157119751,,3.8347597122192383
603,0.8457000255584717,0.8955000042915344,0.996399998664856,371.56195068359375,235559,,,,,,
603,,,,,235559,0.9879112243652344,,0.39443454146385193,,3.8455443382263184,
604,,,,,235599,,0.9876602292060852,,0.2641347646713257,,3.8406124114990234
604,,,,,235649,,0.986379861831665,,0.41729503870010376,,3.85598087310791
604,,,,,235699,,0.9885661005973816,,0.5525311231613159,,3.888963222503662
604,,,,,235749,,0.9878187775611877,,0.2590809762477875,,3.8832740783691406
604,,,,,235799,,0.9840465784072876,,0.49373236298561096,,3.8642444610595703
604,,,,,235849,,0.9909116625785828,,0.31089019775390625,,3.828042984008789
604,,,,,235899,,0.9883861541748047,,0.291480153799057,,3.8317747116088867
604,,,,,235949,,0.9908275604248047,,0.32459110021591187,,3.8337783813476562
604,0.847100019454956,0.8981999754905701,0.9973000288009644,370.9943542480469,235949,,,,,,
604,,,,,235949,0.9881996512413025,,0.39484071731567383,,3.8452248573303223,
605,,,,,235999,,0.9910488128662109,,0.36360350251197815,,3.822556495666504
605,,,,,236049,,0.98809415102005,,0.3242608606815338,,3.8122944831848145
605,,,,,236099,,0.98750901222229,,0.41055625677108765,,3.840087890625
605,,,,,236149,,0.9873178601264954,,0.4067474603652954,,3.8412017822265625
605,,,,,236199,,0.9851937294006348,,0.4424113631248474,,3.8464155197143555
605,,,,,236249,,0.9886529445648193,,0.32886606454849243,,3.857754707336426
605,,,,,236299,,0.9918588399887085,,0.40568432211875916,,3.8256235122680664
605,0.8475000262260437,0.8953999876976013,0.996399998664856,372.16339111328125,236339,,,,,,
605,,,,,236339,0.9889230132102966,,0.39583802223205566,,3.843898057937622,
606,,,,,236349,,0.9906988143920898,,0.40277785062789917,,3.8685760498046875
606,,,,,236399,,0.9874799847602844,,0.39711710810661316,,3.862982749938965
606,,,,,236449,,0.991645872592926,,0.3885849416255951,,3.813937187194824
606,,,,,236499,,0.9925855398178101,,0.366329163312912,,3.8108396530151367
606,,,,,236549,,0.9878630042076111,,0.35153165459632874,,3.848989486694336
606,,,,,236599,,0.9903212785720825,,0.43354296684265137,,3.867331027984619
606,,,,,236649,,0.9922962188720703,,0.49165987968444824,,3.8685226440429688
606,,,,,236699,,0.9916965961456299,,0.3529406487941742,,3.8463830947875977
606,0.8478000164031982,0.8987999558448792,0.9968999624252319,371.9189453125,236729,,,,,,
606,,,,,236729,0.989913821220398,,0.39721909165382385,,3.8460819721221924,
607,,,,,236749,,0.9890576004981995,,0.4749438464641571,,3.866072654724121
607,,,,,236799,,0.9901111125946045,,0.303853839635849,,3.7879104614257812
607,,,,,236849,,0.9913069605827332,,0.46909913420677185,,3.8854379653930664
607,,,,,236899,,0.9894282817840576,,0.4365989565849304,,3.85019588470459
607,,,,,236949,,0.987255334854126,,0.4395400583744049,,3.8843932151794434
607,,,,,236999,,0.9892498254776001,,0.3260369300842285,,3.841885566711426
607,,,,,237049,,0.9903733730316162,,0.3958244025707245,,3.8684635162353516
607,,,,,237099,,0.9894987940788269,,0.36855536699295044,,3.845539093017578
607,0.8466000556945801,0.8980000615119934,0.9968999624252319,371.9600830078125,237119,,,,,,
607,,,,,237119,0.9896140694618225,,0.39853107929229736,,3.8469619750976562,
608,,,,,237149,,0.9869915246963501,,0.45808541774749756,,3.8606133460998535
608,,,,,237199,,0.9873701333999634,,0.299090713262558,,3.8232860565185547
608,,,,,237249,,0.9898441433906555,,0.4136647880077362,,3.885608673095703
608,,,,,237299,,0.9882150292396545,,0.3324832618236542,,3.8116321563720703
608,,,,,237349,,0.9885665774345398,,0.3828311264514923,,3.8375940322875977
608,,,,,237399,,0.9886399507522583,,0.40818339586257935,,3.8552236557006836
608,,,,,237449,,0.9876943826675415,,0.31803402304649353,,3.852208137512207
608,,,,,237499,,0.9892345666885376,,0.4229338467121124,,3.8463926315307617
608,0.8413000106811523,0.8942999839782715,0.996999979019165,371.3626403808594,237509,,,,,,
608,,,,,237509,0.9881492257118225,,0.393696129322052,,3.845512866973877,
609,,,,,237549,,0.9884467720985413,,0.42457279562950134,,3.8215599060058594
609,,,,,237599,,0.9908912777900696,,0.3801407814025879,,3.817275047302246
609,,,,,237649,,0.9901463389396667,,0.42483091354370117,,3.9027414321899414
609,,,,,237699,,0.989909291267395,,0.35930806398391724,,3.8349318504333496
609,,,,,237749,,0.9874193668365479,,0.5123810768127441,,3.8196353912353516
609,,,,,237799,,0.9872082471847534,,0.4668165445327759,,3.839005470275879
609,,,,,237849,,0.9886718988418579,,0.442618191242218,,3.838144302368164
609,,,,,237899,,0.9871536493301392,,0.488438218832016,,3.855130195617676
609,0.8494000434875488,0.8977999687194824,0.996999979019165,371.2998046875,237899,,,,,,
609,,,,,237899,0.9888901114463806,,0.3911442756652832,,3.8457391262054443,
610,,,,,237949,,0.9870659112930298,,0.35577210783958435,,3.8096728324890137
610,,,,,237999,,0.9891346096992493,,0.4327286183834076,,3.81662654876709
610,,,,,238049,,0.9869664907455444,,0.3837636709213257,,3.8496294021606445
610,,,,,238099,,0.9871786236763,,0.4016292095184326,,3.849332809448242
610,,,,,238149,,0.9879547357559204,,0.3340906500816345,,3.860006809234619
610,,,,,238199,,0.9851864576339722,,0.356686532497406,,3.8278913497924805
610,,,,,238249,,0.987976610660553,,0.3332204818725586,,3.8296399116516113
610,0.8442999720573425,0.9000999927520752,0.9965000152587891,371.7184143066406,238289,,,,,,
610,,,,,238289,0.9877716302871704,,0.39483532309532166,,3.8432626724243164,
611,,,,,238299,,0.9870268702507019,,0.37695783376693726,,3.8396430015563965
611,,,,,238349,,0.9877820611000061,,0.3903770446777344,,3.8531017303466797
611,,,,,238399,,0.989661693572998,,0.507049024105072,,3.818922996520996
611,,,,,238449,,0.9853668212890625,,0.32220107316970825,,3.8116488456726074
611,,,,,238499,,0.9864431619644165,,0.4568618834018707,,3.839451789855957
611,,,,,238549,,0.9871396422386169,,0.292623907327652,,3.865194320678711
611,,,,,238599,,0.9870975613594055,,0.36976611614227295,,3.8686366081237793
611,,,,,238649,,0.9885077476501465,,0.30846625566482544,,3.835559844970703
611,0.8425000309944153,0.8991999626159668,0.9976000189781189,371.4462585449219,238679,,,,,,
611,,,,,238679,0.9875489473342896,,0.3915133476257324,,3.8422398567199707,
612,,,,,238699,,0.9911403656005859,,0.47040751576423645,,3.8807806968688965
612,,,,,238749,,0.990104079246521,,0.3421233892440796,,3.80657958984375
612,,,,,238799,,0.9880517721176147,,0.39023324847221375,,3.8787450790405273
612,,,,,238849,,0.9907577037811279,,0.40425413846969604,,3.9003520011901855
612,,,,,238899,,0.9893789291381836,,0.5239100456237793,,3.919597625732422
612,,,,,238949,,0.988336980342865,,0.37092992663383484,,3.836027145385742
612,,,,,238999,,0.9913812279701233,,0.3901020288467407,,3.857882499694824
612,,,,,239049,,0.9852795600891113,,0.5255267024040222,,3.9069290161132812
612,0.8431000113487244,0.8973000049591064,0.9972000122070312,370.874755859375,239069,,,,,,
612,,,,,239069,0.9889801144599915,,0.3883238434791565,,3.843465566635132,
613,,,,,239099,,0.9831572771072388,,0.36907824873924255,,3.8238344192504883
613,,,,,239149,,0.9881294965744019,,0.36643102765083313,,3.8533873558044434
613,,,,,239199,,0.9882956147193909,,0.32508790493011475,,3.8105573654174805
613,,,,,239249,,0.9917261004447937,,0.37396225333213806,,3.8868770599365234
613,,,,,239299,,0.9891842603683472,,0.5534020066261292,,3.8685312271118164
613,,,,,239349,,0.989015519618988,,0.42250609397888184,,3.891425132751465
613,,,,,239399,,0.9873153567314148,,0.34995537996292114,,3.867617607116699
613,,,,,239449,,0.9884599447250366,,0.2986442446708679,,3.8360538482666016
613,0.8440999984741211,0.8992999792098999,0.9976000189781189,371.3123779296875,239459,,,,,,
613,,,,,239459,0.98812335729599,,0.39250698685646057,,3.8453309535980225,
614,,,,,239499,,0.9844774007797241,,0.36127856373786926,,3.8159828186035156
614,,,,,239549,,0.9917019605636597,,0.31770309805870056,,3.8227720260620117
614,,,,,239599,,0.9921447038650513,,0.34510335326194763,,3.8887624740600586
614,,,,,239649,,0.9909584522247314,,0.3841647803783417,,3.8526554107666016
614,,,,,239699,,0.9897021055221558,,0.35887303948402405,,3.8426942825317383
614,,,,,239749,,0.9887986779212952,,0.39061421155929565,,3.852184295654297
614,,,,,239799,,0.9861121773719788,,0.30717721581459045,,3.820733070373535
614,,,,,239849,,0.9842877388000488,,0.37356796860694885,,3.7952675819396973
614,0.847100019454956,0.8984999656677246,0.9965000152587891,371.2667236328125,239849,,,,,,
614,,,,,239849,0.988866925239563,,0.3912218511104584,,3.845796823501587,
615,,,,,239899,,0.988510251045227,,0.3254924714565277,,3.764831066131592
615,,,,,239949,,0.9915128946304321,,0.42182520031929016,,3.8368306159973145
615,,,,,239999,,0.9887474179267883,,0.37515562772750854,,3.826395034790039
615,,,,,240049,,0.9919095635414124,,0.44111454486846924,,3.831632137298584
615,,,,,240099,,0.9899835586547852,,0.41306886076927185,,3.8753490447998047
615,,,,,240149,,0.9870613813400269,,0.40882739424705505,,3.886023998260498
615,,,,,240199,,0.9856497049331665,,0.3339383006095886,,3.8232831954956055
615,0.8413000106811523,0.9016000032424927,0.9972000122070312,371.76873779296875,240239,,,,,,
615,,,,,240239,0.9889881610870361,,0.3941860795021057,,3.8440864086151123,
616,,,,,240249,,0.9878612160682678,,0.32236790657043457,,3.8067827224731445
616,,,,,240299,,0.9865022897720337,,0.2956700325012207,,3.8693666458129883
616,,,,,240349,,0.9878284931182861,,0.30863261222839355,,3.7666444778442383
616,,,,,240399,,0.9890233278274536,,0.31659555435180664,,3.8504629135131836
616,,,,,240449,,0.9877377152442932,,0.4577599763870239,,3.8462939262390137
616,,,,,240499,,0.9904577136039734,,0.3912995457649231,,3.845008373260498
616,,,,,240549,,0.9870574474334717,,0.3767663538455963,,3.8563127517700195
616,,,,,240599,,0.9905553460121155,,0.43295323848724365,,3.8600478172302246
616,0.8482999801635742,0.8996000289916992,0.996999979019165,372.35491943359375,240629,,,,,,
616,,,,,240629,0.988581657409668,,0.39271706342697144,,3.843003273010254,
617,,,,,240649,,0.9889357089996338,,0.25590893626213074,,3.8401355743408203
617,,,,,240699,,0.9885264039039612,,0.32404476404190063,,3.829824447631836
617,,,,,240749,,0.9849565029144287,,0.34771010279655457,,3.8375778198242188
617,,,,,240799,,0.9874856472015381,,0.4621869921684265,,3.8727335929870605
617,,,,,240849,,0.9893006086349487,,0.5369613170623779,,3.920213222503662
617,,,,,240899,,0.9880821704864502,,0.327042818069458,,3.8442211151123047
617,,,,,240949,,0.9904136061668396,,0.4138425886631012,,3.8734970092773438
617,,,,,240999,,0.98959881067276,,0.5029872059822083,,3.905693531036377
617,0.8508000373840332,0.8981999158859253,0.9968999624252319,371.6613464355469,241019,,,,,,
617,,,,,241019,0.988968551158905,,0.38987934589385986,,3.8445801734924316,
618,,,,,241049,,0.9844002723693848,,0.4310953915119171,,3.857205390930176
618,,,,,241099,,0.9867407083511353,,0.3917301595211029,,3.791874408721924
618,,,,,241149,,0.9851423501968384,,0.40977922081947327,,3.837839126586914
618,,,,,241199,,0.9884988069534302,,0.36723247170448303,,3.863846778869629
618,,,,,241249,,0.9887720346450806,,0.454540491104126,,3.8323183059692383
618,,,,,241299,,0.9913241267204285,,0.4739352762699127,,3.9114885330200195
618,,,,,241349,,0.9908154010772705,,0.38266807794570923,,3.885909080505371
618,,,,,241399,,0.9906091094017029,,0.30582547187805176,,3.8357625007629395
618,0.8393999934196472,0.8977000117301941,0.9962999820709229,372.282470703125,241409,,,,,,
618,,,,,241409,0.9883913993835449,,0.3913467526435852,,3.842790365219116,
619,,,,,241449,,0.9896284937858582,,0.3291652202606201,,3.8320159912109375
619,,,,,241499,,0.9899282455444336,,0.3250017464160919,,3.8327460289001465
619,,,,,241549,,0.9853503108024597,,0.40201541781425476,,3.8366661071777344
619,,,,,241599,,0.9880516529083252,,0.5909146666526794,,3.8332643508911133
619,,,,,241649,,0.9883390069007874,,0.37980523705482483,,3.858729839324951
619,,,,,241699,,0.9925656318664551,,0.3930089473724365,,3.8478708267211914
619,,,,,241749,,0.9934297800064087,,0.36465156078338623,,3.808889389038086
619,,,,,241799,,0.9882459044456482,,0.4470743238925934,,3.829124927520752
619,0.846299946308136,0.8982999920845032,0.9968000054359436,372.0631408691406,241799,,,,,,
619,,,,,241799,0.9893563985824585,,0.390652596950531,,3.844235420227051,
620,,,,,241849,,0.9857832193374634,,0.4547214210033417,,3.7790327072143555
620,,,,,241899,,0.9899733662605286,,0.5026834011077881,,3.8921236991882324
620,,,,,241949,,0.9901630878448486,,0.3896913528442383,,3.8432021141052246
620,,,,,241999,,0.9896551966667175,,0.3442310392856598,,3.8221611976623535
620,,,,,242049,,0.9919707179069519,,0.4349214434623718,,3.8509349822998047
620,,,,,242099,,0.9901690483093262,,0.4055976867675781,,3.890130043029785
620,,,,,242149,,0.9893787503242493,,0.4400898218154907,,3.8137130737304688
620,0.8387000560760498,0.8995999693870544,0.996999979019165,371.70208740234375,242189,,,,,,
620,,,,,242189,0.9893848896026611,,0.38738927245140076,,3.840649366378784,
621,,,,,242199,,0.9878008961677551,,0.36438217759132385,,3.8017945289611816
621,,,,,242249,,0.9888862371444702,,0.42390966415405273,,3.8280038833618164
621,,,,,242299,,0.9903334975242615,,0.33348384499549866,,3.819676399230957
621,,,,,242349,,0.9882704615592957,,0.5483866930007935,,3.8460559844970703
621,,,,,242399,,0.9858671426773071,,0.3586856722831726,,3.856443405151367
621,,,,,242449,,0.9867619872093201,,0.39500609040260315,,3.848280906677246
621,,,,,242499,,0.9906031489372253,,0.4801991581916809,,3.8893613815307617
621,,,,,242549,,0.9918889403343201,,0.3881074786186218,,3.8759593963623047
621,0.8461000323295593,0.8973000049591064,0.9966000318527222,371.4113464355469,242579,,,,,,
621,,,,,242579,0.988658607006073,,0.3904232680797577,,3.84101939201355,
622,,,,,242599,,0.9872975945472717,,0.3362889885902405,,3.8129501342773438
622,,,,,242649,,0.986477792263031,,0.4310865104198456,,3.8023133277893066
622,,,,,242699,,0.9835379123687744,,0.4002299904823303,,3.8621487617492676
622,,,,,242749,,0.9880582690238953,,0.3317149877548218,,3.8511476516723633
622,,,,,242799,,0.9871463775634766,,0.48885083198547363,,3.8641204833984375
622,,,,,242849,,0.990315318107605,,0.3527751564979553,,3.8126983642578125
622,,,,,242899,,0.9937008023262024,,0.4387495517730713,,3.856806755065918
622,,,,,242949,,0.9914699792861938,,0.3192829489707947,,3.8379430770874023
622,0.8438000082969666,0.8966000080108643,0.9971999526023865,372.85382080078125,242969,,,,,,
622,,,,,242969,0.9880145192146301,,0.39055004715919495,,3.8430049419403076,
623,,,,,242999,,0.9891074299812317,,0.40528935194015503,,3.8401966094970703
623,,,,,243049,,0.9890556335449219,,0.3954019546508789,,3.8319149017333984
623,,,,,243099,,0.9874732494354248,,0.320396363735199,,3.8425941467285156
623,,,,,243149,,0.9909625053405762,,0.44780105352401733,,3.859943389892578
623,,,,,243199,,0.9886237978935242,,0.34206604957580566,,3.8324079513549805
623,,,,,243249,,0.9882943630218506,,0.40016642212867737,,3.8433074951171875
623,,,,,243299,,0.9865546226501465,,0.3812471330165863,,3.8463001251220703
623,,,,,243349,,0.9888266324996948,,0.4103715717792511,,3.847884178161621
623,0.8384000062942505,0.8984999656677246,0.9975000023841858,372.5730285644531,243359,,,,,,
623,,,,,243359,0.988350510597229,,0.390133261680603,,3.8408632278442383,
624,,,,,243399,,0.9868358373641968,,0.3762277364730835,,3.82684326171875
624,,,,,243449,,0.9861222505569458,,0.4275306165218353,,3.820979118347168
624,,,,,243499,,0.9868173003196716,,0.4046562612056732,,3.8306798934936523
624,,,,,243549,,0.9907532930374146,,0.3455501198768616,,3.827958106994629
624,,,,,243599,,0.9897905588150024,,0.4355287253856659,,3.909735679626465
624,,,,,243649,,0.9902253150939941,,0.2618684470653534,,3.8151636123657227
624,,,,,243699,,0.9891054630279541,,0.3798352777957916,,3.8249716758728027
624,,,,,243749,,0.9901688098907471,,0.3192443251609802,,3.8072400093078613
624,0.8448000550270081,0.8968999981880188,0.9974000453948975,372.7691955566406,243749,,,,,,
624,,,,,243749,0.9883286952972412,,0.39170533418655396,,3.842072010040283,
625,,,,,243799,,0.9874715805053711,,0.3113957643508911,,3.7854928970336914
625,,,,,243849,,0.9907934069633484,,0.322886198759079,,3.8229222297668457
625,,,,,243899,,0.9911319613456726,,0.30946385860443115,,3.8347930908203125
625,,,,,243949,,0.9862503409385681,,0.48642557859420776,,3.8411550521850586
625,,,,,243999,,0.9881752729415894,,0.48500707745552063,,3.838749408721924
625,,,,,244049,,0.9895061254501343,,0.4218427538871765,,3.8681955337524414
625,,,,,244099,,0.9920918941497803,,0.3617923855781555,,3.8124170303344727
625,0.8421000242233276,0.8986999988555908,0.9973999857902527,373.1757507324219,244139,,,,,,
625,,,,,244139,0.989435076713562,,0.3928658962249756,,3.842897653579712,
626,,,,,244149,,0.9907553195953369,,0.2946613132953644,,3.830211639404297
626,,,,,244199,,0.9885802268981934,,0.44187089800834656,,3.9357004165649414
626,,,,,244249,,0.9885088205337524,,0.30735674500465393,,3.798107147216797
626,,,,,244299,,0.9898165464401245,,0.3226220905780792,,3.7980422973632812
626,,,,,244349,,0.9842250347137451,,0.3635347783565521,,3.828768730163574
626,,,,,244399,,0.9865275621414185,,0.4666863977909088,,3.8677635192871094
626,,,,,244449,,0.9883853197097778,,0.39744439721107483,,3.841938018798828
626,,,,,244499,,0.9897193908691406,,0.37353742122650146,,3.8476390838623047
626,0.8474000096321106,0.8988000154495239,0.9968000054359436,372.4623718261719,244529,,,,,,
626,,,,,244529,0.988214373588562,,0.38826724886894226,,3.841343402862549,
627,,,,,244549,,0.986355721950531,,0.3149930238723755,,3.826568603515625
627,,,,,244599,,0.985792338848114,,0.45108479261398315,,3.8103842735290527
627,,,,,244649,,0.9850455522537231,,0.3718510568141937,,3.8565311431884766
627,,,,,244699,,0.9874244928359985,,0.4355337917804718,,3.898334503173828
627,,,,,244749,,0.9853997230529785,,0.563471257686615,,3.903738498687744
627,,,,,244799,,0.9897204041481018,,0.3425793945789337,,3.8171586990356445
627,,,,,244849,,0.9912704825401306,,0.27825239300727844,,3.826277732849121
627,,,,,244899,,0.988193929195404,,0.3710394501686096,,3.8889846801757812
627,0.8522000312805176,0.8999999761581421,0.9970999956130981,372.8058166503906,244919,,,,,,
627,,,,,244919,0.9876930117607117,,0.3888965845108032,,3.842247247695923,
628,,,,,244949,,0.9847044944763184,,0.3318522870540619,,3.831838607788086
628,,,,,244999,,0.9900506138801575,,0.31139010190963745,,3.8220739364624023
628,,,,,245049,,0.9890317916870117,,0.43838152289390564,,3.830078601837158
628,,,,,245099,,0.9913966059684753,,0.4237034022808075,,3.8418846130371094
628,,,,,245149,,0.991481602191925,,0.3784976601600647,,3.8663153648376465
628,,,,,245199,,0.9910922646522522,,0.31236720085144043,,3.8159589767456055
628,,,,,245249,,0.987668514251709,,0.4260016977787018,,3.8291702270507812
628,,,,,245299,,0.9869360327720642,,0.47231465578079224,,3.8735246658325195
628,0.8453999757766724,0.8992999792098999,0.9973000288009644,372.17279052734375,245309,,,,,,
628,,,,,245309,0.9895467758178711,,0.39020827412605286,,3.841421365737915,
629,,,,,245349,,0.9866907000541687,,0.3325954079627991,,3.829376220703125
629,,,,,245399,,0.9897725582122803,,0.28472256660461426,,3.837575912475586
629,,,,,245449,,0.9888780117034912,,0.43151921033859253,,3.8740453720092773
629,,,,,245499,,0.9899400472640991,,0.4546743929386139,,3.842379570007324
629,,,,,245549,,0.9907510876655579,,0.4079567790031433,,3.8474063873291016
629,,,,,245599,,0.9898547530174255,,0.4860285520553589,,3.8724966049194336
629,,,,,245649,,0.9929763674736023,,0.442106157541275,,3.8444671630859375
629,,,,,245699,,0.9880778193473816,,0.32491594552993774,,3.789647102355957
629,0.8567999601364136,0.9025000333786011,0.9979000091552734,372.28375244140625,245699,,,,,,
629,,,,,245699,0.9891756772994995,,0.3904356360435486,,3.8398077487945557,
630,,,,,245749,,0.9868781566619873,,0.35890549421310425,,3.8269453048706055
630,,,,,245799,,0.9872846007347107,,0.3581938147544861,,3.7845029830932617
630,,,,,245849,,0.987299382686615,,0.37506914138793945,,3.84736967086792
630,,,,,245899,,0.9893578886985779,,0.35148245096206665,,3.843832492828369
630,,,,,245949,,0.9881613850593567,,0.3578411936759949,,3.8461689949035645
630,,,,,245999,,0.9846400022506714,,0.4697304964065552,,3.872386932373047
630,,,,,246049,,0.9872392416000366,,0.5274977684020996,,3.860163688659668
630,0.8503999710083008,0.9036999940872192,0.9972000122070312,372.02679443359375,246089,,,,,,
630,,,,,246089,0.9876350164413452,,0.3870011866092682,,3.840327262878418,
631,,,,,246099,,0.9863319396972656,,0.45068156719207764,,3.8256726264953613
631,,,,,246149,,0.9909791350364685,,0.3662099540233612,,3.8428268432617188
631,,,,,246199,,0.9907232522964478,,0.3532889783382416,,3.835573673248291
631,,,,,246249,,0.9879722595214844,,0.35819730162620544,,3.8476476669311523
631,,,,,246299,,0.9910966753959656,,0.32590165734291077,,3.8478055000305176
631,,,,,246349,,0.9885413646697998,,0.39266878366470337,,3.8368406295776367
631,,,,,246399,,0.9902763366699219,,0.3447047770023346,,3.8350601196289062
631,,,,,246449,,0.9866042137145996,,0.42320337891578674,,3.851034641265869
631,0.8517000079154968,0.9031999707221985,0.9972999691963196,371.7834777832031,246479,,,,,,
631,,,,,246479,0.988776683807373,,0.39011630415916443,,3.8414206504821777,
632,,,,,246499,,0.9853365421295166,,0.46889203786849976,,3.839413642883301
632,,,,,246549,,0.9855526685714722,,0.37691447138786316,,3.8409109115600586
632,,,,,246599,,0.9870278835296631,,0.41238483786582947,,3.867640495300293
632,,,,,246649,,0.9891273975372314,,0.4591485857963562,,3.8413209915161133
632,,,,,246699,,0.9889835715293884,,0.44499844312667847,,3.8992481231689453
632,,,,,246749,,0.9865286350250244,,0.4180639982223511,,3.831312656402588
632,,,,,246799,,0.9852980375289917,,0.47904542088508606,,3.8733701705932617
632,,,,,246849,,0.9857072234153748,,0.4091317355632782,,3.8732895851135254
632,0.8431999683380127,0.9013000130653381,0.9976000189781189,372.80902099609375,246869,,,,,,
632,,,,,246869,0.986903190612793,,0.382928729057312,,3.8393213748931885,
633,,,,,246899,,0.98807293176651,,0.40434157848358154,,3.8759002685546875
633,,,,,246949,,0.992078959941864,,0.38343092799186707,,3.803861618041992
633,,,,,246999,,0.9872992038726807,,0.4823978841304779,,3.860173225402832
633,,,,,247049,,0.9858008623123169,,0.3902900815010071,,3.867262840270996
633,,,,,247099,,0.9884196519851685,,0.4319353997707367,,3.835721969604492
633,,,,,247149,,0.989360511302948,,0.4185355007648468,,3.873307228088379
633,,,,,247199,,0.9891708493232727,,0.36186546087265015,,3.878610134124756
633,,,,,247249,,0.9876837134361267,,0.35910218954086304,,3.807649612426758
633,0.8526999950408936,0.9049000144004822,0.9975000023841858,372.7091369628906,247259,,,,,,
633,,,,,247259,0.988440990447998,,0.3854532539844513,,3.839913845062256,
634,,,,,247299,,0.9901597499847412,,0.3458883464336395,,3.8249168395996094
634,,,,,247349,,0.9867109060287476,,0.38759228587150574,,3.8571343421936035
634,,,,,247399,,0.9859799146652222,,0.44141650199890137,,3.8980274200439453
634,,,,,247449,,0.9889846444129944,,0.38253265619277954,,3.8237876892089844
634,,,,,247499,,0.9863486886024475,,0.465359628200531,,3.8532094955444336
634,,,,,247549,,0.9908521175384521,,0.3466348648071289,,3.842839241027832
634,,,,,247599,,0.9880095720291138,,0.29799702763557434,,3.7847461700439453
634,,,,,247649,,0.9872646331787109,,0.34477919340133667,,3.7802677154541016
634,0.84579998254776,0.9004999399185181,0.9972999691963196,372.7619323730469,247649,,,,,,
634,,,,,247649,0.9881619215011597,,0.3857841193675995,,3.8399200439453125,
635,,,,,247699,,0.9833654165267944,,0.3319597840309143,,3.8058605194091797
635,,,,,247749,,0.9894198179244995,,0.3668568432331085,,3.827732563018799
635,,,,,247799,,0.9879277348518372,,0.3632807433605194,,3.83050537109375
635,,,,,247849,,0.9910768270492554,,0.35633584856987,,3.816636085510254
635,,,,,247899,,0.9868477582931519,,0.387090802192688,,3.867626667022705
635,,,,,247949,,0.9906253814697266,,0.3753451108932495,,3.8673782348632812
635,,,,,247999,,0.9897820353507996,,0.4011767506599426,,3.845576763153076
635,0.848099946975708,0.9011999368667603,0.9972000122070312,373.11883544921875,248039,,,,,,
635,,,,,248039,0.98844975233078,,0.3843552768230438,,3.8405520915985107,
636,,,,,248049,,0.9879724979400635,,0.3563169836997986,,3.801237106323242
636,,,,,248099,,0.990129828453064,,0.40012282133102417,,3.7981719970703125
636,,,,,248149,,0.987174928188324,,0.3045770227909088,,3.8030171394348145
