epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
432,0.8373000025749207,0.883400022983551,0.9969000816345215,356.7411193847656,168869,,,,,,
432,,,,,168869,0.9925747513771057,,0.45736318826675415,,3.8821513652801514,
433,,,,,168899,,0.9900253415107727,,0.5264468193054199,,3.9432897567749023
433,,,,,168949,,0.99017333984375,,0.501091480255127,,3.859283924102783
433,,,,,168999,,0.991664707660675,,0.5653186440467834,,3.885803699493408
433,,,,,169049,,0.9954405426979065,,0.4490717649459839,,3.8764524459838867
433,,,,,169099,,0.9960580468177795,,0.4420188069343567,,3.8906044960021973
433,,,,,169149,,0.9945296049118042,,0.3929676413536072,,3.861551284790039
433,,,,,169199,,0.9976478815078735,,0.4171711802482605,,3.88157320022583
433,,,,,169249,,0.9958782196044922,,0.4527638554573059,,3.8629231452941895
433,0.8318000435829163,0.8843000531196594,0.9965000152587891,357.11859130859375,169259,,,,,,
433,,,,,169259,0.9940258860588074,,0.45318445563316345,,3.878901481628418,
434,,,,,169299,,0.9929968118667603,,0.4432792365550995,,3.8729076385498047
434,,,,,169349,,0.9965126514434814,,0.4005720913410187,,3.890532970428467
434,,,,,169399,,0.9973190426826477,,0.5428187251091003,,3.8935890197753906
434,,,,,169449,,0.993762731552124,,0.4234188497066498,,3.8786487579345703
434,,,,,169499,,0.9920108914375305,,0.3919684588909149,,3.87423038482666
434,,,,,169549,,0.9906197786331177,,0.40956050157546997,,3.8443899154663086
434,,,,,169599,,0.9936923980712891,,0.40092605352401733,,3.8445796966552734
434,,,,,169649,,0.9909335970878601,,0.45444610714912415,,3.8460536003112793
434,0.83079993724823,0.880299985408783,0.9969000220298767,357.1744689941406,169649,,,,,,
434,,,,,169649,0.9939303398132324,,0.4530661106109619,,3.8798294067382812,
435,,,,,169699,,0.9946569204330444,,0.4889158606529236,,3.884145736694336
435,,,,,169749,,0.995357871055603,,0.45537129044532776,,3.8890767097473145
435,,,,,169799,,0.990159273147583,,0.5039061307907104,,3.8468308448791504
435,,,,,169849,,0.988159716129303,,0.30302515625953674,,3.874516487121582
435,,,,,169899,,0.9923977851867676,,0.4908915162086487,,3.912780284881592
435,,,,,169949,,0.9897651672363281,,0.41743355989456177,,3.8529624938964844
435,,,,,169999,,0.9932869672775269,,0.5062689781188965,,3.891139030456543
435,0.833299994468689,0.885200023651123,0.996399998664856,356.39202880859375,170039,,,,,,
435,,,,,170039,0.9924726486206055,,0.45674771070480347,,3.8815805912017822,
436,,,,,170049,,0.9905549883842468,,0.2902776300907135,,3.8325376510620117
436,,,,,170099,,0.9939638376235962,,0.4769350588321686,,3.863656997680664
436,,,,,170149,,0.9946002960205078,,0.36406210064888,,3.821187973022461
436,,,,,170199,,0.9924801588058472,,0.5151933431625366,,3.873746871948242
436,,,,,170249,,0.9890384674072266,,0.41682636737823486,,3.8589038848876953
436,,,,,170299,,0.9928395748138428,,0.3668053150177002,,3.866495132446289
436,,,,,170349,,0.9922997951507568,,0.5158752799034119,,3.889035224914551
436,,,,,170399,,0.9909449815750122,,0.41606101393699646,,3.9149556159973145
436,0.8285999894142151,0.8787999749183655,0.9966000318527222,357.464111328125,170429,,,,,,
436,,,,,170429,0.9917791485786438,,0.45211032032966614,,3.8793532848358154,
437,,,,,170449,,0.9928993582725525,,0.4131440818309784,,3.9379115104675293
437,,,,,170499,,0.9923280477523804,,0.39257869124412537,,3.8748788833618164
437,,,,,170549,,0.9937599301338196,,0.5473915338516235,,3.876075267791748
437,,,,,170599,,0.9935829639434814,,0.43234193325042725,,3.9153695106506348
437,,,,,170649,,0.9953711032867432,,0.4212772250175476,,3.9218592643737793
437,,,,,170699,,0.9940363168716431,,0.3707873821258545,,3.857966423034668
437,,,,,170749,,0.9921199083328247,,0.6327494978904724,,3.9328222274780273
437,,,,,170799,,0.990837574005127,,0.4518468379974365,,3.89459228515625
437,0.8374000191688538,0.888700008392334,0.9968000054359436,358.1376953125,170819,,,,,,
437,,,,,170819,0.9929291009902954,,0.4538132846355438,,3.8804523944854736,
438,,,,,170849,,0.9913018345832825,,0.3855404257774353,,3.8965821266174316
438,,,,,170899,,0.9914044737815857,,0.5424206852912903,,3.8916525840759277
438,,,,,170949,,0.990419864654541,,0.4259647727012634,,3.8865747451782227
438,,,,,170999,,0.9948079586029053,,0.3460073173046112,,3.8560051918029785
438,,,,,171049,,0.9935815930366516,,0.38208281993865967,,3.8758649826049805
438,,,,,171099,,0.9903782606124878,,0.3849409520626068,,3.909010887145996
438,,,,,171149,,0.9908881187438965,,0.5663896799087524,,3.8751440048217773
438,,,,,171199,,0.9928684830665588,,0.3941766023635864,,3.859677314758301
438,0.8320000171661377,0.8817000389099121,0.996399998664856,357.249755859375,171209,,,,,,
438,,,,,171209,0.9919115900993347,,0.4534761905670166,,3.879800796508789,
439,,,,,171249,,0.9923040270805359,,0.3578999638557434,,3.861604690551758
439,,,,,171299,,0.9897913336753845,,0.3788253366947174,,3.8513355255126953
439,,,,,171349,,0.9892421960830688,,0.420026957988739,,3.8601903915405273
439,,,,,171399,,0.9898284077644348,,0.3641258180141449,,3.8378915786743164
439,,,,,171449,,0.9923908114433289,,0.5296962261199951,,3.9084339141845703
439,,,,,171499,,0.991621732711792,,0.44719749689102173,,3.851992130279541
439,,,,,171549,,0.9936100244522095,,0.5277631878852844,,3.856501579284668
439,,,,,171599,,0.9933553338050842,,0.5574846267700195,,3.881256580352783
439,0.8335999846458435,0.8817999362945557,0.9972000122070312,358.08612060546875,171599,,,,,,
439,,,,,171599,0.991958737373352,,0.4504411816596985,,3.8803493976593018,
440,,,,,171649,,0.9943059086799622,,0.36220884323120117,,3.818359851837158
440,,,,,171699,,0.9945869445800781,,0.3770468235015869,,3.834893226623535
440,,,,,171749,,0.9969316720962524,,0.29269924759864807,,3.851284980773926
440,,,,,171799,,0.9924447536468506,,0.46669530868530273,,3.870669364929199
440,,,,,171849,,0.9922478795051575,,0.39414116740226746,,3.8860950469970703
440,,,,,171899,,0.9925857782363892,,0.5410446524620056,,3.8943910598754883
440,,,,,171949,,0.9898911714553833,,0.40530768036842346,,3.8657331466674805
440,0.8270000219345093,0.8827000260353088,0.996399998664856,357.91644287109375,171989,,,,,,
440,,,,,171989,0.993027925491333,,0.4565613865852356,,3.8810174465179443,
441,,,,,171999,,0.9910165071487427,,0.4806951582431793,,3.8333740234375
441,,,,,172049,,0.9933434724807739,,0.46444228291511536,,3.8790183067321777
441,,,,,172099,,0.9915229678153992,,0.39038389921188354,,3.8879032135009766
441,,,,,172149,,0.9919313192367554,,0.507728636264801,,3.8966708183288574
441,,,,,172199,,0.991173505783081,,0.5058907866477966,,3.8518829345703125
441,,,,,172249,,0.9893357753753662,,0.5319366455078125,,3.9059596061706543
441,,,,,172299,,0.9899969100952148,,0.4040057957172394,,3.9021244049072266
441,,,,,172349,,0.9940872192382812,,0.48282477259635925,,3.9181032180786133
441,0.8395000100135803,0.8877999782562256,0.9968000054359436,357.2265625,172379,,,,,,
441,,,,,172379,0.9917164444923401,,0.4506217837333679,,3.8764429092407227,
442,,,,,172399,,0.989833652973175,,0.49687543511390686,,3.867763042449951
442,,,,,172449,,0.992685854434967,,0.3497464060783386,,3.8558506965637207
442,,,,,172499,,0.9908754825592041,,0.5292462110519409,,3.9158992767333984
442,,,,,172549,,0.9920268058776855,,0.46253228187561035,,3.896505355834961
442,,,,,172599,,0.9933342337608337,,0.49268484115600586,,3.9362235069274902
442,,,,,172649,,0.9914857149124146,,0.4157426357269287,,3.8400468826293945
442,,,,,172699,,0.9904240369796753,,0.38513901829719543,,3.829890251159668
442,,,,,172749,,0.9948083162307739,,0.4887409806251526,,3.915872097015381
442,0.8282999992370605,0.8767000436782837,0.9966999888420105,357.3768615722656,172769,,,,,,
442,,,,,172769,0.9915788173675537,,0.4522225856781006,,3.878337860107422,
443,,,,,172799,,0.9944694638252258,,0.47803518176078796,,3.886223793029785
443,,,,,172849,,0.994608998298645,,0.3954377770423889,,3.8708410263061523
443,,,,,172899,,0.9941494464874268,,0.4780759811401367,,3.893308639526367
443,,,,,172949,,0.9916606545448303,,0.4311436414718628,,3.8872766494750977
443,,,,,172999,,0.9946380257606506,,0.42045819759368896,,3.878228187561035
443,,,,,173049,,0.994619607925415,,0.4213390052318573,,3.869861125946045
443,,,,,173099,,0.9922297596931458,,0.37288549542427063,,3.897520065307617
443,,,,,173149,,0.9937511682510376,,0.39628469944000244,,3.845775604248047
443,0.835099995136261,0.8830999732017517,0.9972000122070312,357.5787048339844,173159,,,,,,
443,,,,,173159,0.9931515455245972,,0.4506460428237915,,3.8781344890594482,
444,,,,,173199,,0.9933210611343384,,0.4801892638206482,,3.8462328910827637
444,,,,,173249,,0.9926788806915283,,0.3531324565410614,,3.8488922119140625
444,,,,,173299,,0.9931100606918335,,0.36938607692718506,,3.8618593215942383
444,,,,,173349,,0.990343451499939,,0.43488025665283203,,3.8967676162719727
444,,,,,173399,,0.9911500215530396,,0.5222316384315491,,3.933220386505127
444,,,,,173449,,0.9870947003364563,,0.5026154518127441,,3.8860135078430176
444,,,,,173499,,0.9921361207962036,,0.43822401762008667,,3.823612689971924
444,,,,,173549,,0.9921298027038574,,0.35073769092559814,,3.8170223236083984
444,0.8403000235557556,0.8865000009536743,0.9965000152587891,356.6700134277344,173549,,,,,,
444,,,,,173549,0.9916448593139648,,0.4510752260684967,,3.8781161308288574,
445,,,,,173599,,0.9873916506767273,,0.27129101753234863,,3.8261051177978516
445,,,,,173649,,0.9889392852783203,,0.44080260396003723,,3.8639230728149414
445,,,,,173699,,0.9933478236198425,,0.38456761837005615,,3.847585678100586
445,,,,,173749,,0.9925405979156494,,0.3026612401008606,,3.873136520385742
445,,,,,173799,,0.9917783737182617,,0.4091557264328003,,3.8891215324401855
445,,,,,173849,,0.9927003383636475,,0.4677261710166931,,3.922168731689453
445,,,,,173899,,0.9939109683036804,,0.4202479422092438,,3.866943359375
445,0.8392999768257141,0.8840999603271484,0.9976999759674072,357.74139404296875,173939,,,,,,
445,,,,,173939,0.9916579127311707,,0.449146568775177,,3.878445625305176,
446,,,,,173949,,0.9974668025970459,,0.5253291130065918,,3.8869876861572266
446,,,,,173999,,0.9936157464981079,,0.3136354088783264,,3.826427459716797
446,,,,,174049,,0.99471116065979,,0.4551710784435272,,3.850559711456299
446,,,,,174099,,0.9917439818382263,,0.38831761479377747,,3.842733860015869
446,,,,,174149,,0.990371823310852,,0.38162553310394287,,3.896121025085449
446,,,,,174199,,0.9913604855537415,,0.5218638777732849,,3.905665397644043
446,,,,,174249,,0.9931327700614929,,0.41865432262420654,,3.9083261489868164
446,,,,,174299,,0.994309663772583,,0.43622511625289917,,3.8869194984436035
446,0.8335999846458435,0.8824000358581543,0.9962999820709229,358.2723083496094,174329,,,,,,
446,,,,,174329,0.9924860000610352,,0.44746237993240356,,3.8763678073883057,
447,,,,,174349,,0.9929108023643494,,0.47076135873794556,,3.8704586029052734
447,,,,,174399,,0.9908545017242432,,0.4186094105243683,,3.839700698852539
447,,,,,174449,,0.99346923828125,,0.3785060942173004,,3.8864316940307617
447,,,,,174499,,0.9902788996696472,,0.5319387912750244,,3.9552135467529297
447,,,,,174549,,0.9910541772842407,,0.5353715419769287,,3.96828031539917
447,,,,,174599,,0.9955222010612488,,0.3673032224178314,,3.8628010749816895
447,,,,,174649,,0.9933152198791504,,0.5691638588905334,,3.9006190299987793
447,,,,,174699,,0.9922052621841431,,0.46377280354499817,,3.8895797729492188
447,0.8379000425338745,0.8835999965667725,0.9973999857902527,357.8370666503906,174719,,,,,,
447,,,,,174719,0.9924708604812622,,0.44828924536705017,,3.878965377807617,
448,,,,,174749,,0.9871940016746521,,0.4477650821208954,,3.9095869064331055
448,,,,,174799,,0.9896417856216431,,0.33283165097236633,,3.818110466003418
448,,,,,174849,,0.9915486574172974,,0.5130244493484497,,3.891141891479492
448,,,,,174899,,0.9924986362457275,,0.4555555582046509,,3.89288330078125
448,,,,,174949,,0.9897783398628235,,0.5016891956329346,,3.8975515365600586
448,,,,,174999,,0.9908104538917542,,0.35107752680778503,,3.895576000213623
448,,,,,175049,,0.9898509979248047,,0.4004479646682739,,3.9073829650878906
448,,,,,175099,,0.9965048432350159,,0.5290608406066895,,3.8892288208007812
448,0.8341000080108643,0.8869999647140503,0.9976000189781189,358.30047607421875,175109,,,,,,
448,,,,,175109,0.9907733201980591,,0.4491608440876007,,3.8769354820251465,
449,,,,,175149,,0.9903689026832581,,0.3692004084587097,,3.8586134910583496
449,,,,,175199,,0.9934161901473999,,0.5446006059646606,,3.8790040016174316
449,,,,,175249,,0.9934017658233643,,0.45587098598480225,,3.911365032196045
449,,,,,175299,,0.9910138845443726,,0.39215272665023804,,3.844630241394043
449,,,,,175349,,0.9915446043014526,,0.41156184673309326,,3.885952949523926
449,,,,,175399,,0.9894667863845825,,0.5228530168533325,,3.8835644721984863
449,,,,,175449,,0.9937328100204468,,0.400745689868927,,3.8147993087768555
449,,,,,175499,,0.9908964037895203,,0.2824126183986664,,3.8324432373046875
449,0.836400032043457,0.8856000304222107,0.9964999556541443,357.4093933105469,175499,,,,,,
449,,,,,175499,0.9916611909866333,,0.444515585899353,,3.875452995300293,
450,,,,,175549,,0.9893128871917725,,0.396281361579895,,3.8600664138793945
450,,,,,175599,,0.9902402758598328,,0.44109541177749634,,3.854457378387451
450,,,,,175649,,0.9902162551879883,,0.37069153785705566,,3.8478198051452637
450,,,,,175699,,0.9915076494216919,,0.46881404519081116,,3.863698959350586
450,,,,,175749,,0.9936906099319458,,0.4794468283653259,,3.882251739501953
450,,,,,175799,,0.9944960474967957,,0.39563485980033875,,3.8698110580444336
450,,,,,175849,,0.9937002658843994,,0.4116438031196594,,3.8250160217285156
450,0.8327000141143799,0.8805999755859375,0.996399998664856,356.846923828125,175889,,,,,,
450,,,,,175889,0.9918161034584045,,0.4509008228778839,,3.8762943744659424,
451,,,,,175899,,0.9874393343925476,,0.3837774097919464,,3.851715087890625
451,,,,,175949,,0.9864920973777771,,0.46148592233657837,,3.8860549926757812
451,,,,,175999,,0.9884182810783386,,0.31569376587867737,,3.821727752685547
451,,,,,176049,,0.9861883521080017,,0.42980465292930603,,3.854550361633301
451,,,,,176099,,0.9876639246940613,,0.4698195457458496,,3.9138612747192383
451,,,,,176149,,0.9906591176986694,,0.4542684555053711,,3.936051368713379
451,,,,,176199,,0.9891186952590942,,0.48182275891304016,,3.8834424018859863
451,,,,,176249,,0.9924440383911133,,0.506661593914032,,3.9266014099121094
451,0.8312000036239624,0.8877999782562256,0.9966999888420105,357.66973876953125,176279,,,,,,
451,,,,,176279,0.9887536764144897,,0.44705796241760254,,3.8760628700256348,
452,,,,,176299,,0.9936400651931763,,0.4616560637950897,,3.832336902618408
452,,,,,176349,,0.9925081729888916,,0.483593225479126,,3.853442668914795
452,,,,,176399,,0.9924015402793884,,0.40636515617370605,,3.8794312477111816
452,,,,,176449,,0.9898252487182617,,0.38670095801353455,,3.9121193885803223
452,,,,,176499,,0.9913462400436401,,0.3797425627708435,,3.907316207885742
452,,,,,176549,,0.9907002449035645,,0.43766194581985474,,3.8668198585510254
452,,,,,176599,,0.9928196668624878,,0.48276954889297485,,3.8792238235473633
452,,,,,176649,,0.9932190179824829,,0.525309681892395,,3.938413619995117
452,0.8395000100135803,0.8832000494003296,0.9975000023841858,358.0181579589844,176669,,,,,,
452,,,,,176669,0.9921486973762512,,0.44766926765441895,,3.8768529891967773,
453,,,,,176699,,0.9899754524230957,,0.4101559817790985,,3.884860038757324
453,,,,,176749,,0.9909690022468567,,0.44586697220802307,,3.8518385887145996
453,,,,,176799,,0.9926080703735352,,0.38684967160224915,,3.8610143661499023
453,,,,,176849,,0.9919072985649109,,0.3983021080493927,,3.820474147796631
453,,,,,176899,,0.9936076402664185,,0.35835352540016174,,3.885324478149414
453,,,,,176949,,0.9931482672691345,,0.45437076687812805,,3.890117645263672
453,,,,,176999,,0.9954037070274353,,0.5869065523147583,,3.879241943359375
453,,,,,177049,,0.9927806854248047,,0.5695122480392456,,3.908233642578125
453,0.8313000202178955,0.8815000057220459,0.9967999458312988,358.843017578125,177059,,,,,,
453,,,,,177059,0.9926840662956238,,0.4463382959365845,,3.8754653930664062,
454,,,,,177099,,0.9906960725784302,,0.34586507081985474,,3.835803985595703
454,,,,,177149,,0.989253044128418,,0.39965832233428955,,3.90408992767334
454,,,,,177199,,0.9926544427871704,,0.4794729948043823,,3.907581329345703
454,,,,,177249,,0.9923052787780762,,0.42475417256355286,,3.8770089149475098
454,,,,,177299,,0.9892188310623169,,0.4461929500102997,,3.878523349761963
454,,,,,177349,,0.9867127537727356,,0.5299657583236694,,3.887589454650879
454,,,,,177399,,0.9900723695755005,,0.4312819242477417,,3.832472801208496
454,,,,,177449,,0.9931596517562866,,0.5007539987564087,,3.856448173522949
454,0.8345999717712402,0.8807000517845154,0.9966999292373657,358.52301025390625,177449,,,,,,
454,,,,,177449,0.9907857179641724,,0.44334372878074646,,3.8751301765441895,
455,,,,,177499,,0.9893858432769775,,0.4288136661052704,,3.814297676086426
455,,,,,177549,,0.9938775300979614,,0.3846193552017212,,3.853548049926758
455,,,,,177599,,0.9897246360778809,,0.40563249588012695,,3.849905014038086
455,,,,,177649,,0.9929486513137817,,0.4086221158504486,,3.8836183547973633
455,,,,,177699,,0.9928099513053894,,0.33558356761932373,,3.870880126953125
455,,,,,177749,,0.9943583607673645,,0.46351897716522217,,3.888594627380371
455,,,,,177799,,0.99177086353302,,0.44290658831596375,,3.8528499603271484
455,0.8353000283241272,0.8895000219345093,0.9967999458312988,359.5138854980469,177839,,,,,,
455,,,,,177839,0.9919787645339966,,0.4444716274738312,,3.874871253967285,
456,,,,,177849,,0.9914436340332031,,0.42626842856407166,,3.845526695251465
456,,,,,177899,,0.992969274520874,,0.3671310544013977,,3.87007999420166
456,,,,,177949,,0.9918044209480286,,0.45457223057746887,,3.8437671661376953
456,,,,,177999,,0.9927242398262024,,0.42446330189704895,,3.8179826736450195
456,,,,,178049,,0.9914031624794006,,0.40410202741622925,,3.840426445007324
456,,,,,178099,,0.992692232131958,,0.5063512921333313,,3.8744893074035645
456,,,,,178149,,0.9920756816864014,,0.4123070538043976,,3.8882570266723633
456,,,,,178199,,0.9920538067817688,,0.5129534602165222,,3.8905458450317383
456,0.8378000259399414,0.8867999911308289,0.9963000416755676,359.22479248046875,178229,,,,,,
456,,,,,178229,0.9918903708457947,,0.4452056884765625,,3.8760147094726562,
457,,,,,178249,,0.9901747703552246,,0.48352867364883423,,3.9002695083618164
457,,,,,178299,,0.9907298684120178,,0.4235256314277649,,3.8555173873901367
457,,,,,178349,,0.9928412437438965,,0.3494287133216858,,3.851558208465576
457,,,,,178399,,0.9927413463592529,,0.48779231309890747,,3.91975736618042
457,,,,,178449,,0.9918676614761353,,0.6879097819328308,,3.9756217002868652
457,,,,,178499,,0.9900486469268799,,0.40067389607429504,,3.8746466636657715
457,,,,,178549,,0.9933907985687256,,0.48413950204849243,,3.8903207778930664
457,,,,,178599,,0.9935119152069092,,0.41843292117118835,,3.887795925140381
457,0.8346999883651733,0.886400043964386,0.9968000054359436,359.99542236328125,178619,,,,,,
457,,,,,178619,0.9919306635856628,,0.4466845691204071,,3.8772776126861572,
458,,,,,178649,,0.9946350455284119,,0.4681595265865326,,3.890410900115967
458,,,,,178699,,0.9906005263328552,,0.36415526270866394,,3.84445858001709
458,,,,,178749,,0.9908347129821777,,0.43865182995796204,,3.877415657043457
458,,,,,178799,,0.9911308884620667,,0.42360958456993103,,3.859712600708008
458,,,,,178849,,0.9871988296508789,,0.4178735315799713,,3.876889705657959
458,,,,,178899,,0.9884453415870667,,0.42690902948379517,,3.9026436805725098
458,,,,,178949,,0.9923930764198303,,0.38934579491615295,,3.922853469848633
458,,,,,178999,,0.991373598575592,,0.5137194395065308,,3.8730435371398926
458,0.8337999582290649,0.8889999389648438,0.996399998664856,358.84814453125,179009,,,,,,
458,,,,,179009,0.9909077286720276,,0.4470151960849762,,3.8764264583587646,
459,,,,,179049,,0.991855263710022,,0.37712183594703674,,3.845958709716797
459,,,,,179099,,0.9899583458900452,,0.43793609738349915,,3.868231773376465
459,,,,,179149,,0.9891694188117981,,0.46232083439826965,,3.9109058380126953
459,,,,,179199,,0.9931021332740784,,0.36156192421913147,,3.8493127822875977
459,,,,,179249,,0.9935622215270996,,0.49983108043670654,,3.8793716430664062
459,,,,,179299,,0.9898873567581177,,0.3667137920856476,,3.8464865684509277
459,,,,,179349,,0.9897816181182861,,0.35892483592033386,,3.8514747619628906
459,,,,,179399,,0.9914153814315796,,0.4834616780281067,,3.8538060188293457
459,0.834600031375885,0.8840999603271484,0.996999979019165,358.6943359375,179399,,,,,,
459,,,,,179399,0.9914187788963318,,0.4441918730735779,,3.8740293979644775,
460,,,,,179449,,0.991523265838623,,0.45013150572776794,,3.8483829498291016
460,,,,,179499,,0.9903498888015747,,0.4907015264034271,,3.871135711669922
460,,,,,179549,,0.997333288192749,,0.39823660254478455,,3.8965301513671875
460,,,,,179599,,0.9933943748474121,,0.4265590012073517,,3.9008865356445312
460,,,,,179649,,0.9913699626922607,,0.3515547513961792,,3.852893829345703
460,,,,,179699,,0.9919732213020325,,0.39924338459968567,,3.910871982574463
460,,,,,179749,,0.9889035224914551,,0.40572360157966614,,3.845949172973633
460,0.8363000154495239,0.8894000053405762,0.9970999956130981,359.1783752441406,179789,,,,,,
460,,,,,179789,0.9919614791870117,,0.44334647059440613,,3.873056173324585,
461,,,,,179799,,0.9876216650009155,,0.38676634430885315,,3.8867945671081543
461,,,,,179849,,0.9935198426246643,,0.5115262269973755,,3.867799758911133
461,,,,,179899,,0.9938674569129944,,0.3538668751716614,,3.820384979248047
461,,,,,179949,,0.993535578250885,,0.40294739603996277,,3.828458786010742
461,,,,,179999,,0.9913545846939087,,0.46942898631095886,,3.8590707778930664
461,,,,,180049,,0.9888588190078735,,0.5006365776062012,,3.9155006408691406
461,,,,,180099,,0.9922630786895752,,0.51546311378479,,3.935732841491699
461,,,,,180149,,0.9913323521614075,,0.5426826477050781,,3.895576000213623
461,0.8302000164985657,0.8876000642776489,0.9962999820709229,358.12933349609375,180179,,,,,,
461,,,,,180179,0.9915951490402222,,0.44917675852775574,,3.8752403259277344,
462,,,,,180199,,0.9901933670043945,,0.5769029855728149,,3.911168098449707
462,,,,,180249,,0.9915529489517212,,0.42826175689697266,,3.858677864074707
462,,,,,180299,,0.9938300251960754,,0.5255941152572632,,3.8891119956970215
462,,,,,180349,,0.9934787154197693,,0.4447958171367645,,3.9170212745666504
462,,,,,180399,,0.9908287525177002,,0.3954232931137085,,3.8990702629089355
462,,,,,180449,,0.9858949184417725,,0.4472624361515045,,3.871518135070801
462,,,,,180499,,0.9933162927627563,,0.3633320927619934,,3.909153461456299
462,,,,,180549,,0.9933157563209534,,0.46792370080947876,,3.9191293716430664
462,0.8401999473571777,0.8889999985694885,0.9970999956130981,359.33184814453125,180569,,,,,,
462,,,,,180569,0.991569995880127,,0.4430299699306488,,3.8732552528381348,
463,,,,,180599,,0.9912634491920471,,0.5288260579109192,,3.891998291015625
463,,,,,180649,,0.9886569976806641,,0.45739468932151794,,3.8346710205078125
463,,,,,180699,,0.9913456439971924,,0.4004984498023987,,3.8781871795654297
463,,,,,180749,,0.9933156967163086,,0.3701935410499573,,3.842733860015869
463,,,,,180799,,0.990872859954834,,0.609502375125885,,3.870741844177246
463,,,,,180849,,0.9940313100814819,,0.37791356444358826,,3.8774566650390625
463,,,,,180899,,0.9926615953445435,,0.4589219391345978,,3.89888858795166
463,,,,,180949,,0.9939697980880737,,0.34838855266571045,,3.8477210998535156
463,0.8410999774932861,0.892799973487854,0.9976999759674072,359.0538635253906,180959,,,,,,
463,,,,,180959,0.9920306205749512,,0.44221317768096924,,3.8738322257995605,
464,,,,,180999,,0.9890373349189758,,0.3933027684688568,,3.836275100708008
464,,,,,181049,,0.9895080327987671,,0.4849575161933899,,3.887570381164551
464,,,,,181099,,0.9912651777267456,,0.5682435035705566,,3.9074792861938477
464,,,,,181149,,0.9896541237831116,,0.2990548014640808,,3.8498430252075195
464,,,,,181199,,0.9902579188346863,,0.4995300769805908,,3.8693289756774902
464,,,,,181249,,0.9890592694282532,,0.4778881371021271,,3.8470587730407715
464,,,,,181299,,0.9901416301727295,,0.4334847033023834,,3.8180360794067383
464,,,,,181349,,0.9892231225967407,,0.5375068783760071,,3.8179097175598145
464,0.8353999853134155,0.8879000544548035,0.9971000552177429,358.85943603515625,181349,,,,,,
464,,,,,181349,0.9902847409248352,,0.4460407793521881,,3.8734207153320312,
465,,,,,181399,,0.9861752986907959,,0.5880761742591858,,3.8610029220581055
465,,,,,181449,,0.9899945855140686,,0.5383241772651672,,3.860264778137207
465,,,,,181499,,0.9936129450798035,,0.288518488407135,,3.8429861068725586
465,,,,,181549,,0.9925201535224915,,0.35516294836997986,,3.8300232887268066
465,,,,,181599,,0.9912817478179932,,0.4156973659992218,,3.873131275177002
465,,,,,181649,,0.9877296686172485,,0.4981820285320282,,3.8956432342529297
465,,,,,181699,,0.9891219139099121,,0.3895305395126343,,3.822813034057617
465,0.8377000093460083,0.8906999826431274,0.9972000122070312,359.19464111328125,181739,,,,,,
465,,,,,181739,0.9901292324066162,,0.4449927806854248,,3.8739426136016846,
466,,,,,181749,,0.992398202419281,,0.47127437591552734,,3.8513612747192383
466,,,,,181799,,0.9925850629806519,,0.5111653804779053,,3.8591389656066895
466,,,,,181849,,0.9928447008132935,,0.44734930992126465,,3.8176445960998535
466,,,,,181899,,0.9917289614677429,,0.4637412130832672,,3.8406057357788086
466,,,,,181949,,0.9899150133132935,,0.3686023950576782,,3.8628711700439453
466,,,,,181999,,0.9945014715194702,,0.49097609519958496,,3.9191904067993164
466,,,,,182049,,0.9924850463867188,,0.4419551193714142,,3.897825241088867
466,,,,,182099,,0.9902069568634033,,0.607378363609314,,3.8962907791137695
466,0.8281999826431274,0.8870999813079834,0.9965000152587891,360.1645202636719,182129,,,,,,
466,,,,,182129,0.99176025390625,,0.44400396943092346,,3.8729755878448486,
467,,,,,182149,,0.9888339042663574,,0.4127202332019806,,3.856745719909668
467,,,,,182199,,0.9907352328300476,,0.4072657525539398,,3.843351364135742
467,,,,,182249,,0.9899683594703674,,0.2815704941749573,,3.830380916595459
467,,,,,182299,,0.992846667766571,,0.38334330916404724,,3.9110498428344727
467,,,,,182349,,0.9919627904891968,,0.37444114685058594,,3.9084272384643555
467,,,,,182399,,0.99198979139328,,0.4935034513473511,,3.879884719848633
467,,,,,182449,,0.9902125597000122,,0.4058368504047394,,3.9237818717956543
467,,,,,182499,,0.9895002841949463,,0.5465140342712402,,3.8626132011413574
467,0.84170001745224,0.8875000476837158,0.9976999759674072,359.8913879394531,182519,,,,,,
467,,,,,182519,0.9904846549034119,,0.43833720684051514,,3.8716251850128174,
468,,,,,182549,,0.9868201613426208,,0.5293033123016357,,3.884471893310547
468,,,,,182599,,0.9868963360786438,,0.33636996150016785,,3.8432483673095703
468,,,,,182649,,0.9885473251342773,,0.37769338488578796,,3.875411033630371
468,,,,,182699,,0.9922605752944946,,0.4337157607078552,,3.870239734649658
468,,,,,182749,,0.9894130229949951,,0.4838147461414337,,3.8818464279174805
468,,,,,182799,,0.9890554547309875,,0.4275270998477936,,3.8893213272094727
468,,,,,182849,,0.9883061647415161,,0.5157816410064697,,3.942275047302246
468,,,,,182899,,0.9899891018867493,,0.5162879228591919,,3.832545757293701
468,0.8400000333786011,0.8867999911308289,0.9973000288009644,359.6167297363281,182909,,,,,,
