epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
585,0.8398000001907349,0.8955999612808228,0.9977999925613403,369.5303649902344,228539,,,,,,
585,,,,,228539,0.9571624398231506,,0.4000604748725891,,3.8509511947631836,
586,,,,,228549,,0.9543126225471497,,0.3692675530910492,,3.839484214782715
586,,,,,228599,,0.9556779265403748,,0.48363059759140015,,3.843606948852539
586,,,,,228649,,0.9576836228370667,,0.38686251640319824,,3.808655261993408
586,,,,,228699,,0.9555224180221558,,0.3186422288417816,,3.8309831619262695
586,,,,,228749,,0.9554822444915771,,0.4164024293422699,,3.841742515563965
586,,,,,228799,,0.9563484787940979,,0.4425579309463501,,3.883000373840332
586,,,,,228849,,0.9565193057060242,,0.47703954577445984,,3.8619446754455566
586,,,,,228899,,0.9572874307632446,,0.4475788474082947,,3.856490135192871
586,0.8447999954223633,0.8950999975204468,0.996999979019165,368.7078552246094,228929,,,,,,
586,,,,,228929,0.9559259414672852,,0.39334845542907715,,3.8471856117248535,
587,,,,,228949,,0.9540657997131348,,0.38759708404541016,,3.821732521057129
587,,,,,228999,,0.9545449614524841,,0.5250111222267151,,3.8801984786987305
587,,,,,229049,,0.9591100811958313,,0.3601835072040558,,3.868135452270508
587,,,,,229099,,0.9547238349914551,,0.5244053602218628,,3.8861756324768066
587,,,,,229149,,0.9528744220733643,,0.4091004431247711,,3.869818687438965
587,,,,,229199,,0.9542140960693359,,0.4452518820762634,,3.838777542114258
587,,,,,229249,,0.9536169171333313,,0.4528040587902069,,3.8767147064208984
587,,,,,229299,,0.9590250253677368,,0.4766373932361603,,3.903458595275879
587,0.8427000045776367,0.8947999477386475,0.9965000152587891,369.7942199707031,229319,,,,,,
587,,,,,229319,0.9551109671592712,,0.39487436413764954,,3.8474912643432617,
588,,,,,229349,,0.9525705575942993,,0.46462443470954895,,3.887909412384033
588,,,,,229399,,0.9558788537979126,,0.3771189749240875,,3.8203372955322266
588,,,,,229449,,0.9528950452804565,,0.3836030662059784,,3.855978488922119
588,,,,,229499,,0.9568561315536499,,0.3222619891166687,,3.8632941246032715
588,,,,,229549,,0.9586755037307739,,0.3380485475063324,,3.8397045135498047
588,,,,,229599,,0.9561145305633545,,0.3223518133163452,,3.835615634918213
588,,,,,229649,,0.9575285911560059,,0.409235417842865,,3.8783340454101562
588,,,,,229699,,0.9545599222183228,,0.4260428845882416,,3.8130226135253906
588,0.8422999382019043,0.8966000080108643,0.996999979019165,369.35772705078125,229709,,,,,,
588,,,,,229709,0.9562242031097412,,0.4002016484737396,,3.8492441177368164,
589,,,,,229749,,0.9580906629562378,,0.4803859293460846,,3.802645683288574
589,,,,,229799,,0.9564691781997681,,0.3544583320617676,,3.8630504608154297
589,,,,,229849,,0.9551571607589722,,0.6486913561820984,,3.8762454986572266
589,,,,,229899,,0.9604580402374268,,0.40565603971481323,,3.8554859161376953
589,,,,,229949,,0.9569714665412903,,0.32599562406539917,,3.8077220916748047
589,,,,,229999,,0.9550760984420776,,0.4316169023513794,,3.8624095916748047
589,,,,,230049,,0.9549437761306763,,0.34874385595321655,,3.814723014831543
589,,,,,230099,,0.9529509544372559,,0.23822999000549316,,3.7738451957702637
589,0.838200032711029,0.894599974155426,0.9972000122070312,370.0415344238281,230099,,,,,,
589,,,,,230099,0.9562744498252869,,0.39783188700675964,,3.8483266830444336,
590,,,,,230149,,0.9548813104629517,,0.3761206269264221,,3.810403823852539
590,,,,,230199,,0.9577450752258301,,0.3768865466117859,,3.83123779296875
590,,,,,230249,,0.9562339782714844,,0.47881874442100525,,3.8656444549560547
590,,,,,230299,,0.9563537836074829,,0.4096486568450928,,3.818734645843506
590,,,,,230349,,0.9553007483482361,,0.3382847011089325,,3.8603954315185547
590,,,,,230399,,0.955452024936676,,0.4941592216491699,,3.928147315979004
590,,,,,230449,,0.955498218536377,,0.38699761033058167,,3.8341031074523926
590,0.8462000489234924,0.8945000171661377,0.9966000318527222,370.562255859375,230489,,,,,,
590,,,,,230489,0.9561442136764526,,0.3974994421005249,,3.8492820262908936,
591,,,,,230499,,0.9557527303695679,,0.34162437915802,,3.826740264892578
591,,,,,230549,,0.9556189179420471,,0.4136074483394623,,3.8441619873046875
591,,,,,230599,,0.9571546316146851,,0.3147279620170593,,3.7978367805480957
591,,,,,230649,,0.9566511511802673,,0.2515564262866974,,3.815074920654297
591,,,,,230699,,0.9542481303215027,,0.40544646978378296,,3.8857293128967285
591,,,,,230749,,0.9548336267471313,,0.42504286766052246,,3.890188694000244
591,,,,,230799,,0.9560132026672363,,0.4152897298336029,,3.849440574645996
591,,,,,230849,,0.9569886326789856,,0.390505850315094,,3.842169761657715
591,0.8454999923706055,0.8982999920845032,0.9973000288009644,370.14581298828125,230879,,,,,,
591,,,,,230879,0.9558659195899963,,0.39356085658073425,,3.8473660945892334,
592,,,,,230899,,0.9546096324920654,,0.4385979473590851,,3.8796701431274414
592,,,,,230949,,0.9545149803161621,,0.2710458040237427,,3.7982826232910156
592,,,,,230999,,0.951709508895874,,0.4115796387195587,,3.8611998558044434
592,,,,,231049,,0.9541105031967163,,0.3763921856880188,,3.8990964889526367
592,,,,,231099,,0.9570092558860779,,0.43756288290023804,,3.9156150817871094
592,,,,,231149,,0.9560059905052185,,0.5101192593574524,,3.846473217010498
592,,,,,231199,,0.9544172883033752,,0.2997856140136719,,3.8264942169189453
592,,,,,231249,,0.9579957723617554,,0.4578201472759247,,3.8896565437316895
592,0.8456999659538269,0.8961999416351318,0.9973000288009644,370.69091796875,231269,,,,,,
592,,,,,231269,0.9550260901451111,,0.3956363797187805,,3.8469955921173096,
593,,,,,231299,,0.954931914806366,,0.41770514845848083,,3.851748466491699
593,,,,,231349,,0.9578025937080383,,0.30703192949295044,,3.8165974617004395
593,,,,,231399,,0.958473265171051,,0.34757113456726074,,3.829920768737793
593,,,,,231449,,0.9536572694778442,,0.39381951093673706,,3.8376903533935547
593,,,,,231499,,0.9525789022445679,,0.34638121724128723,,3.786311626434326
593,,,,,231549,,0.9528867602348328,,0.38909628987312317,,3.8485193252563477
593,,,,,231599,,0.9579795002937317,,0.4527966380119324,,3.894418716430664
593,,,,,231649,,0.9544548988342285,,0.4098277986049652,,3.8234081268310547
593,0.8417999744415283,0.8912000060081482,0.9969000220298767,370.73052978515625,231659,,,,,,
593,,,,,231659,0.9553845524787903,,0.39678317308425903,,3.8462095260620117,
594,,,,,231699,,0.9529396295547485,,0.3914150893688202,,3.8725595474243164
594,,,,,231749,,0.9579092860221863,,0.41364529728889465,,3.832185745239258
594,,,,,231799,,0.9543973803520203,,0.28624141216278076,,3.9000349044799805
594,,,,,231849,,0.9550001621246338,,0.40161192417144775,,3.8540334701538086
594,,,,,231899,,0.9539404511451721,,0.32399627566337585,,3.834199905395508
594,,,,,231949,,0.9536768794059753,,0.5014443397521973,,3.8451671600341797
594,,,,,231999,,0.9535481929779053,,0.3676950931549072,,3.7994155883789062
594,,,,,232049,,0.9519672393798828,,0.3752439320087433,,3.821460723876953
594,0.842199981212616,0.8913999795913696,0.9972000122070312,369.9914245605469,232049,,,,,,
594,,,,,232049,0.9547222852706909,,0.39818885922431946,,3.847752094268799,
595,,,,,232099,,0.951529324054718,,0.361178457736969,,3.84389591217041
595,,,,,232149,,0.9558843374252319,,0.49916937947273254,,3.8417091369628906
595,,,,,232199,,0.9573838710784912,,0.31632381677627563,,3.8063106536865234
595,,,,,232249,,0.9551424384117126,,0.3986368179321289,,3.809110164642334
595,,,,,232299,,0.9530945420265198,,0.47332802414894104,,3.84848690032959
595,,,,,232349,,0.9530923962593079,,0.4431670904159546,,3.910496711730957
595,,,,,232399,,0.9533407688140869,,0.3414652645587921,,3.8478870391845703
595,0.8447999954223633,0.8935999870300293,0.9970999956130981,370.7920227050781,232439,,,,,,
595,,,,,232439,0.9543066620826721,,0.3942478597164154,,3.845752000808716,
596,,,,,232449,,0.9575004577636719,,0.39633265137672424,,3.8366384506225586
596,,,,,232499,,0.9554187059402466,,0.4147877097129822,,3.839702606201172
596,,,,,232549,,0.9549210071563721,,0.5159614086151123,,3.8390750885009766
596,,,,,232599,,0.9508613348007202,,0.5268961191177368,,3.845003604888916
596,,,,,232649,,0.9572970271110535,,0.44533488154411316,,3.876575469970703
596,,,,,232699,,0.952693521976471,,0.38510265946388245,,3.8808212280273438
596,,,,,232749,,0.9536538124084473,,0.3108455240726471,,3.8761444091796875
596,,,,,232799,,0.9561709761619568,,0.3286271095275879,,3.821310043334961
596,0.8449000120162964,0.8949999809265137,0.9966999888420105,371.2916564941406,232829,,,,,,
596,,,,,232829,0.95491623878479,,0.39482465386390686,,3.8465306758880615,
597,,,,,232849,,0.9571784138679504,,0.2853164076805115,,3.853679656982422
597,,,,,232899,,0.955639123916626,,0.29874345660209656,,3.8157806396484375
597,,,,,232949,,0.9537768363952637,,0.40027037262916565,,3.8609609603881836
597,,,,,232999,,0.9538832902908325,,0.3359793722629547,,3.8683557510375977
597,,,,,233049,,0.9557048678398132,,0.45166701078414917,,3.932276725769043
597,,,,,233099,,0.9542880654335022,,0.44514214992523193,,3.8661012649536133
597,,,,,233149,,0.9556786417961121,,0.39139994978904724,,3.884000778198242
597,,,,,233199,,0.9588654041290283,,0.3900809586048126,,3.8289127349853516
597,0.8434000015258789,0.8910000324249268,0.9960000514984131,370.8712463378906,233219,,,,,,
597,,,,,233219,0.9552940726280212,,0.3937952220439911,,3.847377300262451,
598,,,,,233249,,0.9530289173126221,,0.39059141278266907,,3.8733067512512207
598,,,,,233299,,0.9519008994102478,,0.33894532918930054,,3.789778232574463
598,,,,,233349,,0.9540344476699829,,0.37335914373397827,,3.8142285346984863
598,,,,,233399,,0.9544354677200317,,0.3930167853832245,,3.8285369873046875
598,,,,,233449,,0.956601619720459,,0.29164746403694153,,3.79315185546875
598,,,,,233499,,0.9537720084190369,,0.39933890104293823,,3.8773856163024902
598,,,,,233549,,0.9552431106567383,,0.4121319055557251,,3.8809080123901367
598,,,,,233599,,0.9544190168380737,,0.3922157287597656,,3.847166061401367
598,0.846500039100647,0.8971999883651733,0.9966999888420105,370.980712890625,233609,,,,,,
598,,,,,233609,0.9541174173355103,,0.39256295561790466,,3.8449974060058594,
599,,,,,233649,,0.9526395797729492,,0.3546290695667267,,3.793715476989746
599,,,,,233699,,0.9542384743690491,,0.3974534273147583,,3.8875389099121094
599,,,,,233749,,0.953143835067749,,0.4055776596069336,,3.8279943466186523
599,,,,,233799,,0.9544520378112793,,0.33615463972091675,,3.803223133087158
599,,,,,233849,,0.9530815482139587,,0.39883363246917725,,3.8512096405029297
599,,,,,233899,,0.9509727358818054,,0.437729150056839,,3.8758058547973633
599,,,,,233949,,0.953275740146637,,0.3724437355995178,,3.864924430847168
599,,,,,233999,,0.9577430486679077,,0.27835914492607117,,3.792189598083496
599,0.8388999700546265,0.8949000239372253,0.9969000220298767,370.8629455566406,233999,,,,,,
599,,,,,233999,0.9540353417396545,,0.395480215549469,,3.8467934131622314,
600,,,,,234049,,0.9530206322669983,,0.32097935676574707,,3.833078384399414
600,,,,,234099,,0.9546212553977966,,0.4549238085746765,,3.840548038482666
600,,,,,234149,,0.9529997110366821,,0.22742964327335358,,3.835932731628418
600,,,,,234199,,0.9578601121902466,,0.3702365458011627,,3.882162094116211
600,,,,,234249,,0.9550219774246216,,0.4086637496948242,,3.837459087371826
600,,,,,234299,,0.9572268724441528,,0.38568440079689026,,3.8622169494628906
600,,,,,234349,,0.9558287858963013,,0.32090118527412415,,3.7826504707336426
600,0.8482999801635742,0.8961999416351318,0.9972000122070312,370.4740905761719,234389,,,,,,
600,,,,,234389,0.9551501274108887,,0.39070188999176025,,3.8461225032806396,
601,,,,,234399,,0.9517017602920532,,0.2845677435398102,,3.8075475692749023
601,,,,,234449,,0.9506869316101074,,0.4867018461227417,,3.8592190742492676
601,,,,,234499,,0.9513152241706848,,0.4372131824493408,,3.852931499481201
601,,,,,234549,,0.9511736035346985,,0.4025837481021881,,3.8727517127990723
601,,,,,234599,,0.9543358683586121,,0.46841955184936523,,3.87890625
601,,,,,234649,,0.9556905627250671,,0.3570423126220703,,3.8774771690368652
601,,,,,234699,,0.9521722197532654,,0.38649243116378784,,3.865571975708008
601,,,,,234749,,0.9564008712768555,,0.3869578540325165,,3.8262624740600586
601,0.8442999720573425,0.8955999612808228,0.9962999820709229,370.8984680175781,234779,,,,,,
601,,,,,234779,0.9529021978378296,,0.39375296235084534,,3.8455967903137207,
602,,,,,234799,,0.9534048438072205,,0.41831377148628235,,3.846196174621582
602,,,,,234849,,0.9540854096412659,,0.3697287440299988,,3.815368175506592
602,,,,,234899,,0.9543736577033997,,0.4688228368759155,,3.8745594024658203
602,,,,,234949,,0.954573929309845,,0.4320434629917145,,3.882309913635254
602,,,,,234999,,0.9544039368629456,,0.35738053917884827,,3.838038444519043
602,,,,,235049,,0.9568408727645874,,0.2699893116950989,,3.804043769836426
602,,,,,235099,,0.9554259777069092,,0.5447390079498291,,3.912777900695801
602,,,,,235149,,0.9538520574569702,,0.39604777097702026,,3.864269256591797
602,0.840499997138977,0.8962000012397766,0.9977999925613403,370.78619384765625,235169,,,,,,
602,,,,,235169,0.9544798135757446,,0.39404597878456116,,3.8456010818481445,
603,,,,,235199,,0.9482331275939941,,0.43365800380706787,,3.862708568572998
603,,,,,235249,,0.9501525163650513,,0.3474954068660736,,3.8147621154785156
603,,,,,235299,,0.9534968733787537,,0.41175851225852966,,3.836338996887207
603,,,,,235349,,0.9569571018218994,,0.4035959541797638,,3.813833236694336
603,,,,,235399,,0.9566301107406616,,0.4044824242591858,,3.8218207359313965
603,,,,,235449,,0.9528372287750244,,0.48849669098854065,,3.840625762939453
603,,,,,235499,,0.953988790512085,,0.27951645851135254,,3.8229122161865234
603,,,,,235549,,0.9546475410461426,,0.4261201024055481,,3.839585304260254
603,0.8409000039100647,0.8978999853134155,0.9973000288009644,371.33343505859375,235559,,,,,,
603,,,,,235559,0.9538760185241699,,0.3930954337120056,,3.8450849056243896,
604,,,,,235599,,0.9515460729598999,,0.28169339895248413,,3.839402198791504
604,,,,,235649,,0.9520221948623657,,0.4137203097343445,,3.8391356468200684
604,,,,,235699,,0.953315019607544,,0.5190549492835999,,3.90201997756958
604,,,,,235749,,0.9556695818901062,,0.24133051931858063,,3.8739423751831055
604,,,,,235799,,0.9521691799163818,,0.5553341507911682,,3.8517560958862305
604,,,,,235849,,0.9557807445526123,,0.33464547991752625,,3.8458118438720703
604,,,,,235899,,0.9544117450714111,,0.31180936098098755,,3.828296184539795
604,,,,,235949,,0.9579484462738037,,0.3328206539154053,,3.811476230621338
604,0.8483999967575073,0.8977999687194824,0.9969000220298767,371.6470031738281,235949,,,,,,
604,,,,,235949,0.9544417262077332,,0.3936113715171814,,3.8443572521209717,
605,,,,,235999,,0.9553859233856201,,0.3687179684638977,,3.8345961570739746
605,,,,,236049,,0.9530237317085266,,0.3158448338508606,,3.8092880249023438
605,,,,,236099,,0.9520271420478821,,0.39201903343200684,,3.84407901763916
605,,,,,236149,,0.9524811506271362,,0.39074116945266724,,3.851898670196533
605,,,,,236199,,0.9510096907615662,,0.3917514681816101,,3.8399386405944824
605,,,,,236249,,0.9538455009460449,,0.33393439650535583,,3.848519802093506
605,,,,,236299,,0.9571942090988159,,0.3384988009929657,,3.8034095764160156
605,0.855400025844574,0.8952000141143799,0.9971999526023865,371.3045959472656,236339,,,,,,
605,,,,,236339,0.9541851878166199,,0.39124420285224915,,3.8444983959198,
606,,,,,236349,,0.9517035484313965,,0.3450275957584381,,3.8549656867980957
606,,,,,236399,,0.9517470002174377,,0.40755587816238403,,3.867918014526367
606,,,,,236449,,0.9542832374572754,,0.3885665535926819,,3.82254695892334
606,,,,,236499,,0.9556136727333069,,0.3822641968727112,,3.8144588470458984
606,,,,,236549,,0.9513609409332275,,0.39760255813598633,,3.8597230911254883
606,,,,,236599,,0.9546040296554565,,0.4272933900356293,,3.882753372192383
606,,,,,236649,,0.953582227230072,,0.5176708698272705,,3.8688278198242188
606,,,,,236699,,0.9547617435455322,,0.34677404165267944,,3.827160358428955
606,0.8413000106811523,0.8934000134468079,0.9970999956130981,371.8442687988281,236729,,,,,,
606,,,,,236729,0.9530169367790222,,0.3942796289920807,,3.846006155014038,
607,,,,,236749,,0.9521429538726807,,0.44665107131004333,,3.870328903198242
607,,,,,236799,,0.9550554156303406,,0.2925247251987457,,3.805633544921875
607,,,,,236849,,0.9527146816253662,,0.4526444971561432,,3.8770923614501953
607,,,,,236899,,0.9544890522956848,,0.453762948513031,,3.837639808654785
607,,,,,236949,,0.9512133598327637,,0.4406769871711731,,3.8793773651123047
607,,,,,236999,,0.9520683884620667,,0.3327298164367676,,3.8531723022460938
607,,,,,237049,,0.9523824453353882,,0.4266358017921448,,3.89547061920166
607,,,,,237099,,0.953145444393158,,0.37542998790740967,,3.827263832092285
607,0.8483999967575073,0.8967999815940857,0.9968000054359436,371.0364685058594,237119,,,,,,
607,,,,,237119,0.9532402157783508,,0.39445769786834717,,3.8461766242980957,
608,,,,,237149,,0.9492470026016235,,0.42813795804977417,,3.8454465866088867
608,,,,,237199,,0.9509611129760742,,0.2938202917575836,,3.8343629837036133
608,,,,,237249,,0.9560919404029846,,0.3948741853237152,,3.8584485054016113
608,,,,,237299,,0.9526894688606262,,0.3827512562274933,,3.828731060028076
608,,,,,237349,,0.9560098052024841,,0.3069659173488617,,3.822939872741699
608,,,,,237399,,0.9557009935379028,,0.34133726358413696,,3.819516181945801
608,,,,,237449,,0.9543931484222412,,0.2983602285385132,,3.8438949584960938
608,,,,,237499,,0.9530664086341858,,0.4938522279262543,,3.852200508117676
608,0.8427000045776367,0.895799994468689,0.9973000288009644,370.3363342285156,237509,,,,,,
608,,,,,237509,0.9533748030662537,,0.39139461517333984,,3.844217538833618,
609,,,,,237549,,0.9534807801246643,,0.4085710346698761,,3.8154921531677246
609,,,,,237599,,0.9551597237586975,,0.43973079323768616,,3.8282852172851562
609,,,,,237649,,0.9516281485557556,,0.40889859199523926,,3.892261505126953
609,,,,,237699,,0.954059362411499,,0.341062992811203,,3.823227882385254
609,,,,,237749,,0.9552344083786011,,0.4594764709472656,,3.823335647583008
609,,,,,237799,,0.9521649479866028,,0.45654264092445374,,3.8453893661499023
609,,,,,237849,,0.9515282511711121,,0.42575663328170776,,3.8362627029418945
609,,,,,237899,,0.9525569081306458,,0.45263150334358215,,3.857536792755127
609,0.8481999635696411,0.8939999938011169,0.9971999526023865,371.2645568847656,237899,,,,,,
609,,,,,237899,0.9532321095466614,,0.38613632321357727,,3.8449840545654297,
610,,,,,237949,,0.9526598453521729,,0.2926902174949646,,3.8037805557250977
610,,,,,237999,,0.9534379839897156,,0.4253912568092346,,3.8156514167785645
610,,,,,238049,,0.951348066329956,,0.4065406024456024,,3.8419370651245117
610,,,,,238099,,0.9514312744140625,,0.39443984627723694,,3.843405246734619
610,,,,,238149,,0.9521201848983765,,0.344061017036438,,3.8674569129943848
610,,,,,238199,,0.9504647850990295,,0.3313516080379486,,3.829113006591797
610,,,,,238249,,0.9528501033782959,,0.3238411247730255,,3.83424711227417
610,0.8460999727249146,0.8949999809265137,0.9970999956130981,371.5946960449219,238289,,,,,,
610,,,,,238289,0.9525900483131409,,0.3889395594596863,,3.8423290252685547,
611,,,,,238299,,0.9505459666252136,,0.33046960830688477,,3.8453330993652344
611,,,,,238349,,0.9515292644500732,,0.43678876757621765,,3.8620858192443848
611,,,,,238399,,0.9542461633682251,,0.4536901116371155,,3.825582981109619
611,,,,,238449,,0.9508704543113708,,0.33893460035324097,,3.829392910003662
611,,,,,238499,,0.9530291557312012,,0.4291941523551941,,3.8281641006469727
611,,,,,238549,,0.9526172876358032,,0.33579689264297485,,3.87441349029541
611,,,,,238599,,0.9526093602180481,,0.44176340103149414,,3.8818888664245605
611,,,,,238649,,0.9531704187393188,,0.32221537828445435,,3.849306106567383
611,0.8495000004768372,0.8946000337600708,0.9966000318527222,371.2458190917969,238679,,,,,,
611,,,,,238679,0.952694833278656,,0.38930678367614746,,3.8413357734680176,
612,,,,,238699,,0.9557415246963501,,0.5131485462188721,,3.8700051307678223
612,,,,,238749,,0.9520922899246216,,0.35846731066703796,,3.8268489837646484
612,,,,,238799,,0.9527595639228821,,0.3718991279602051,,3.893552780151367
612,,,,,238849,,0.9580732583999634,,0.3937188386917114,,3.8834571838378906
612,,,,,238899,,0.95461106300354,,0.5143009424209595,,3.9179906845092773
612,,,,,238949,,0.953806459903717,,0.3887560963630676,,3.838075637817383
612,,,,,238999,,0.9546188116073608,,0.39821499586105347,,3.843505859375
612,,,,,239049,,0.9504681825637817,,0.5421047210693359,,3.9096450805664062
612,0.8485000133514404,0.8964999914169312,0.9976000189781189,370.36651611328125,239069,,,,,,
612,,,,,239069,0.9533940553665161,,0.3844843804836273,,3.8431785106658936,
613,,,,,239099,,0.9469612836837769,,0.3880618214607239,,3.8463945388793945
613,,,,,239149,,0.9519392848014832,,0.3722473978996277,,3.864352226257324
613,,,,,239199,,0.9541941285133362,,0.33060508966445923,,3.830447196960449
613,,,,,239249,,0.9563027024269104,,0.3594702184200287,,3.8792505264282227
613,,,,,239299,,0.954944908618927,,0.5149670243263245,,3.8670153617858887
613,,,,,239349,,0.9531736373901367,,0.40664583444595337,,3.8745994567871094
613,,,,,239399,,0.9511106014251709,,0.3808423578739166,,3.866786003112793
613,,,,,239449,,0.9562007188796997,,0.31620174646377563,,3.8386893272399902
613,0.8440999984741211,0.8963000178337097,0.9972000122070312,371.1819152832031,239459,,,,,,
613,,,,,239459,0.9532379508018494,,0.3892289400100708,,3.845456838607788,
614,,,,,239499,,0.9495669603347778,,0.37467142939567566,,3.812188148498535
614,,,,,239549,,0.9558799862861633,,0.31536760926246643,,3.852996826171875
614,,,,,239599,,0.9551752209663391,,0.3726208209991455,,3.890420436859131
614,,,,,239649,,0.9564546942710876,,0.36637547612190247,,3.8451504707336426
614,,,,,239699,,0.9551592469215393,,0.33479422330856323,,3.8498268127441406
614,,,,,239749,,0.9522956013679504,,0.3810676634311676,,3.8629140853881836
614,,,,,239799,,0.9503671526908875,,0.3143218159675598,,3.8332037925720215
614,,,,,239849,,0.9516037106513977,,0.442822128534317,,3.816035747528076
614,0.843500018119812,0.8967999815940857,0.9973000288009644,371.19287109375,239849,,,,,,
614,,,,,239849,0.9538794159889221,,0.3886210024356842,,3.8452606201171875,
615,,,,,239899,,0.9531791806221008,,0.3326152563095093,,3.76727294921875
615,,,,,239949,,0.9555397033691406,,0.3706115186214447,,3.8261966705322266
615,,,,,239999,,0.9541809558868408,,0.35595521330833435,,3.8116865158081055
615,,,,,240049,,0.9570838212966919,,0.4407779276371002,,3.8191986083984375
615,,,,,240099,,0.9532551169395447,,0.4007236361503601,,3.88857364654541
615,,,,,240149,,0.9532721042633057,,0.3787441551685333,,3.888308048248291
615,,,,,240199,,0.9530577659606934,,0.3396294116973877,,3.822977066040039
615,0.8451000452041626,0.9000999927520752,0.9971999526023865,372.2919006347656,240239,,,,,,
615,,,,,240239,0.9545153975486755,,0.3899649679660797,,3.8436279296875,
616,,,,,240249,,0.9543434381484985,,0.36163049936294556,,3.8034019470214844
616,,,,,240299,,0.9509167671203613,,0.3320956528186798,,3.871145248413086
616,,,,,240349,,0.9528119564056396,,0.32367604970932007,,3.773502826690674
616,,,,,240399,,0.9557521343231201,,0.2795899510383606,,3.855502128601074
616,,,,,240449,,0.9521050453186035,,0.36479058861732483,,3.825810432434082
616,,,,,240499,,0.9552674889564514,,0.35767510533332825,,3.8741140365600586
616,,,,,240549,,0.9537835121154785,,0.35843220353126526,,3.850799560546875
616,,,,,240599,,0.9529333710670471,,0.39639812707901,,3.8641157150268555
616,0.8466999530792236,0.8968000411987305,0.9968999624252319,372.4476318359375,240629,,,,,,
616,,,,,240629,0.9534202814102173,,0.3894307315349579,,3.8431286811828613,
617,,,,,240649,,0.9507103562355042,,0.24754540622234344,,3.845597743988037
617,,,,,240699,,0.9543912410736084,,0.328306645154953,,3.840634822845459
617,,,,,240749,,0.9507791996002197,,0.31636175513267517,,3.8414950370788574
617,,,,,240799,,0.9521107077598572,,0.47246214747428894,,3.856877326965332
617,,,,,240849,,0.954118013381958,,0.5412324666976929,,3.9262847900390625
617,,,,,240899,,0.9519699811935425,,0.3260501027107239,,3.8345298767089844
617,,,,,240949,,0.9542677402496338,,0.32970038056373596,,3.858304023742676
617,,,,,240999,,0.9546940326690674,,0.48714762926101685,,3.8867101669311523
617,0.8497000336647034,0.8999999761581421,0.9975000023841858,371.11236572265625,241019,,,,,,
617,,,,,241019,0.953421950340271,,0.3857736587524414,,3.8435661792755127,
618,,,,,241049,,0.9484023451805115,,0.3899460732936859,,3.844879150390625
618,,,,,241099,,0.9500414133071899,,0.36213403940200806,,3.786182403564453
618,,,,,241149,,0.9471424221992493,,0.43420299887657166,,3.8409671783447266
618,,,,,241199,,0.9511290192604065,,0.3817192018032074,,3.885279655456543
618,,,,,241249,,0.9517271518707275,,0.45256108045578003,,3.8263182640075684
618,,,,,241299,,0.9535731077194214,,0.44571375846862793,,3.9182052612304688
618,,,,,241349,,0.9561529755592346,,0.3823632001876831,,3.896496295928955
618,,,,,241399,,0.9559036493301392,,0.32506704330444336,,3.829932689666748
618,0.8393000364303589,0.891700029373169,0.9969000220298767,372.11138916015625,241409,,,,,,
618,,,,,241409,0.952109694480896,,0.3878849148750305,,3.8426003456115723,
619,,,,,241449,,0.9537408351898193,,0.3563169836997986,,3.820361614227295
619,,,,,241499,,0.953840970993042,,0.3672066926956177,,3.8540759086608887
619,,,,,241549,,0.9482521414756775,,0.4190206825733185,,3.8410701751708984
619,,,,,241599,,0.9504386186599731,,0.5337415337562561,,3.843937873840332
619,,,,,241649,,0.9526947736740112,,0.35340195894241333,,3.839301109313965
619,,,,,241699,,0.9591178894042969,,0.3659742772579193,,3.819890022277832
619,,,,,241749,,0.9562598466873169,,0.39385655522346497,,3.8147401809692383
619,,,,,241799,,0.9518095254898071,,0.38948190212249756,,3.831787109375
619,0.8497999906539917,0.8960000276565552,0.9974000453948975,371.42889404296875,241799,,,,,,
619,,,,,241799,0.9531781077384949,,0.3861633241176605,,3.84368896484375,
620,,,,,241849,,0.950503945350647,,0.4732968509197235,,3.770216941833496
620,,,,,241899,,0.9542320966720581,,0.5000956058502197,,3.899670124053955
620,,,,,241949,,0.9546396732330322,,0.33147746324539185,,3.838071346282959
620,,,,,241999,,0.9540998935699463,,0.4061599373817444,,3.826228618621826
620,,,,,242049,,0.9558677077293396,,0.4385117292404175,,3.8449931144714355
620,,,,,242099,,0.9553070664405823,,0.45583879947662354,,3.8972644805908203
620,,,,,242149,,0.9533458352088928,,0.4143408536911011,,3.8172802925109863
620,0.8432000279426575,0.8948999643325806,0.9972000122070312,371.9088134765625,242189,,,,,,
620,,,,,242189,0.953789234161377,,0.38404199481010437,,3.8394455909729004,
621,,,,,242199,,0.9519947171211243,,0.3743268847465515,,3.813225269317627
621,,,,,242249,,0.9544750452041626,,0.41697049140930176,,3.8147659301757812
621,,,,,242299,,0.9553015232086182,,0.3436894118785858,,3.811046600341797
621,,,,,242349,,0.9545584321022034,,0.5407356023788452,,3.8502445220947266
621,,,,,242399,,0.9534712433815002,,0.34986382722854614,,3.848330020904541
621,,,,,242449,,0.9531691074371338,,0.3834441006183624,,3.85440731048584
621,,,,,242499,,0.953737735748291,,0.43846964836120605,,3.887181282043457
621,,,,,242549,,0.9580797553062439,,0.3849244713783264,,3.862576484680176
621,0.8482999801635742,0.8971000909805298,0.9972000122070312,372.3385925292969,242579,,,,,,
