epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
408,,,,,159449,,1.0119949579238892,,0.4541189968585968,,3.904017448425293
408,,,,,159499,,1.0228351354599,,0.4435669779777527,,3.8216004371643066
408,0.8062000274658203,0.8729000091552734,0.9967000484466553,346.0279235839844,159509,,,,,,
408,,,,,159509,1.0168416500091553,,0.4658798277378082,,3.8883895874023438,
409,,,,,159549,,1.0114909410476685,,0.3097483515739441,,3.843456268310547
409,,,,,159599,,1.0155760049819946,,0.5241066813468933,,3.9135499000549316
409,,,,,159649,,1.0168837308883667,,0.5033319592475891,,3.9314355850219727
409,,,,,159699,,1.0115488767623901,,0.4490335285663605,,3.9005699157714844
409,,,,,159749,,1.0151002407073975,,0.5166216492652893,,3.888880729675293
409,,,,,159799,,1.0174583196640015,,0.37475278973579407,,3.8737106323242188
409,,,,,159849,,1.018180012702942,,0.5042728185653687,,3.8732786178588867
409,,,,,159899,,1.0119917392730713,,0.43071961402893066,,3.8791189193725586
409,0.812999963760376,0.8734999895095825,0.9966000318527222,346.01373291015625,159899,,,,,,
409,,,,,159899,1.01553475856781,,0.46334147453308105,,3.8866467475891113,
410,,,,,159949,,1.0216525793075562,,0.42861396074295044,,3.8656792640686035
410,,,,,159999,,1.0182780027389526,,0.4855726361274719,,3.896543502807617
410,,,,,160049,,1.0184481143951416,,0.5452015399932861,,3.892064094543457
410,,,,,160099,,1.0085461139678955,,0.4870952069759369,,3.86661434173584
410,,,,,160149,,1.0149357318878174,,0.46029990911483765,,3.855219841003418
410,,,,,160199,,1.0152331590652466,,0.5329294800758362,,3.9462318420410156
410,,,,,160249,,1.013930320739746,,0.41511058807373047,,3.8485097885131836
410,0.8068999648094177,0.8771000504493713,0.9966999888420105,347.0183410644531,160289,,,,,,
410,,,,,160289,1.015804648399353,,0.4666329324245453,,3.88899302482605,
411,,,,,160299,,1.0151667594909668,,0.46448519825935364,,3.8993959426879883
411,,,,,160349,,1.0256587266921997,,0.5139888525009155,,3.8774428367614746
411,,,,,160399,,1.0185258388519287,,0.3443063497543335,,3.8341917991638184
411,,,,,160449,,1.0149145126342773,,0.4200320243835449,,3.847757339477539
411,,,,,160499,,1.0104533433914185,,0.3918020725250244,,3.902376174926758
411,,,,,160549,,1.0136997699737549,,0.4809015989303589,,3.880518913269043
411,,,,,160599,,1.0211952924728394,,0.32560163736343384,,3.91336727142334
411,,,,,160649,,1.0207483768463135,,0.45458656549453735,,3.8978371620178223
411,0.8083000183105469,0.8797000050544739,0.9968999624252319,345.54351806640625,160679,,,,,,
411,,,,,160679,1.0173074007034302,,0.4645005464553833,,3.887629270553589,
412,,,,,160699,,1.0151290893554688,,0.4379537105560303,,3.8399391174316406
412,,,,,160749,,1.0182336568832397,,0.48922309279441833,,3.826313018798828
412,,,,,160799,,1.0132348537445068,,0.5397776365280151,,3.9082560539245605
412,,,,,160849,,1.0153837203979492,,0.4370090663433075,,3.9218649864196777
412,,,,,160899,,1.0225403308868408,,0.4329777956008911,,3.951772689819336
412,,,,,160949,,1.012731671333313,,0.4856712222099304,,3.881559371948242
412,,,,,160999,,1.0237678289413452,,0.5019567012786865,,3.921259880065918
412,,,,,161049,,1.017209768295288,,0.510327160358429,,3.9021735191345215
412,0.809499979019165,0.878600001335144,0.9970000386238098,345.2295837402344,161069,,,,,,
412,,,,,161069,1.0159387588500977,,0.46100521087646484,,3.8855838775634766,
413,,,,,161099,,1.0089977979660034,,0.4998948276042938,,3.9016947746276855
413,,,,,161149,,1.0197068452835083,,0.4644831120967865,,3.9007554054260254
413,,,,,161199,,1.0136455297470093,,0.3703082799911499,,3.9034299850463867
413,,,,,161249,,1.0195391178131104,,0.3648505210876465,,3.879228115081787
413,,,,,161299,,1.0149579048156738,,0.42025226354599,,3.917064666748047
413,,,,,161349,,1.0156464576721191,,0.3974299728870392,,3.939957618713379
413,,,,,161399,,1.0262579917907715,,0.49154773354530334,,3.901535987854004
413,,,,,161449,,1.0156599283218384,,0.3956218659877777,,3.8513965606689453
413,0.8015000224113464,0.8795000314712524,0.9968000054359436,347.2937927246094,161459,,,,,,
413,,,,,161459,1.016687273979187,,0.46509814262390137,,3.887568473815918,
414,,,,,161499,,1.01371431350708,,0.40064725279808044,,3.887289047241211
414,,,,,161549,,1.0062414407730103,,0.45357629656791687,,3.8450822830200195
414,,,,,161599,,1.0096737146377563,,0.5319194197654724,,3.9263577461242676
414,,,,,161649,,1.0278548002243042,,0.47718608379364014,,3.8763198852539062
414,,,,,161699,,1.0147011280059814,,0.4490387439727783,,3.888979434967041
414,,,,,161749,,1.0189262628555298,,0.43969395756721497,,3.8667783737182617
414,,,,,161799,,1.0159698724746704,,0.4729897081851959,,3.866410255432129
414,,,,,161849,,1.0126909017562866,,0.36479881405830383,,3.8426098823547363
414,0.801800012588501,0.8719000220298767,0.9965999722480774,345.8824157714844,161849,,,,,,
414,,,,,161849,1.016225814819336,,0.45962071418762207,,3.8866019248962402,
415,,,,,161899,,1.0127590894699097,,0.42496466636657715,,3.833698272705078
415,,,,,161949,,1.0249632596969604,,0.4622389078140259,,3.909332752227783
415,,,,,161999,,1.0212923288345337,,0.4566246569156647,,3.8551836013793945
415,,,,,162049,,1.0205936431884766,,0.6564967036247253,,3.9026436805725098
415,,,,,162099,,1.025346279144287,,0.474063903093338,,3.901494026184082
415,,,,,162149,,1.0123801231384277,,0.49353161454200745,,3.9025492668151855
415,,,,,162199,,1.0169336795806885,,0.4574354887008667,,3.903827667236328
415,0.8098000288009644,0.8784999847412109,0.9972999691963196,346.18206787109375,162239,,,,,,
415,,,,,162239,1.0172775983810425,,0.45904049277305603,,3.8849294185638428,
416,,,,,162249,,1.0134176015853882,,0.39605823159217834,,3.8654088973999023
416,,,,,162299,,1.0143166780471802,,0.39082786440849304,,3.9008898735046387
416,,,,,162349,,1.019334077835083,,0.48281651735305786,,3.8560900688171387
416,,,,,162399,,1.0157673358917236,,0.5301339030265808,,3.865114212036133
416,,,,,162449,,1.007462501525879,,0.4974282681941986,,3.8830575942993164
416,,,,,162499,,1.0155500173568726,,0.4118441641330719,,3.917819023132324
416,,,,,162549,,1.0293331146240234,,0.47824618220329285,,3.9080581665039062
416,,,,,162599,,1.0135712623596191,,0.4686063230037689,,3.894716262817383
416,0.8137000203132629,0.8784000277519226,0.9959999918937683,347.3235778808594,162629,,,,,,
416,,,,,162629,1.0164387226104736,,0.4630250930786133,,3.8852808475494385,
417,,,,,162649,,1.018112301826477,,0.3884134888648987,,3.8692684173583984
417,,,,,162699,,1.010632038116455,,0.4099496901035309,,3.8648834228515625
417,,,,,162749,,1.0194988250732422,,0.4253673255443573,,3.886246681213379
417,,,,,162799,,1.0206218957901,,0.3737504184246063,,3.90096378326416
417,,,,,162849,,1.0168836116790771,,0.5875985026359558,,3.9194564819335938
417,,,,,162899,,1.0168466567993164,,0.49396422505378723,,3.9074368476867676
417,,,,,162949,,1.0233819484710693,,0.5068035125732422,,3.885809898376465
417,,,,,162999,,1.0209205150604248,,0.6444698572158813,,3.965646266937256
417,0.8184999823570251,0.8812999725341797,0.9978999495506287,347.3567199707031,163019,,,,,,
417,,,,,163019,1.0171620845794678,,0.46224045753479004,,3.8861777782440186,
418,,,,,163049,,1.016068696975708,,0.40514230728149414,,3.8972463607788086
418,,,,,163099,,1.014536738395691,,0.4192214906215668,,3.869744300842285
418,,,,,163149,,1.028428316116333,,0.37192124128341675,,3.864922046661377
418,,,,,163199,,1.018345832824707,,0.4695356488227844,,3.8792901039123535
418,,,,,163249,,1.0148340463638306,,0.5222194790840149,,3.8828463554382324
418,,,,,163299,,1.0196963548660278,,0.35168105363845825,,3.8568525314331055
418,,,,,163349,,1.0196772813796997,,0.46560633182525635,,3.918330192565918
418,,,,,163399,,1.0160590410232544,,0.4005765914916992,,3.8629636764526367
418,0.807200014591217,0.8751999139785767,0.9964999556541443,348.1307678222656,163409,,,,,,
418,,,,,163409,1.01703941822052,,0.4639567732810974,,3.8867218494415283,
419,,,,,163449,,1.0259497165679932,,0.4452054798603058,,3.859208106994629
419,,,,,163499,,1.0177918672561646,,0.5238617062568665,,3.8793506622314453
419,,,,,163549,,1.022834062576294,,0.49045830965042114,,3.9006948471069336
419,,,,,163599,,1.0187928676605225,,0.48867493867874146,,3.9099063873291016
419,,,,,163649,,1.0166423320770264,,0.4156896471977234,,3.896822929382324
419,,,,,163699,,1.0080833435058594,,0.4912978708744049,,3.8887133598327637
419,,,,,163749,,1.0153143405914307,,0.3945339620113373,,3.854045867919922
419,,,,,163799,,1.0163599252700806,,0.4700007140636444,,3.8368492126464844
419,0.806399941444397,0.8795999884605408,0.9976999759674072,347.145263671875,163799,,,,,,
419,,,,,163799,1.0172415971755981,,0.4634740948677063,,3.8852901458740234,
420,,,,,163849,,1.0155407190322876,,0.5099383592605591,,3.895200729370117
420,,,,,163899,,1.020148515701294,,0.5195302367210388,,3.839352607727051
420,,,,,163949,,1.0149537324905396,,0.36788272857666016,,3.8512024879455566
420,,,,,163999,,1.015897274017334,,0.6391131281852722,,3.931662082672119
420,,,,,164049,,1.0206295251846313,,0.5519996881484985,,3.905336380004883
420,,,,,164099,,1.0228981971740723,,0.45141470432281494,,3.920827865600586
420,,,,,164149,,1.0162814855575562,,0.4395192265510559,,3.8951473236083984
420,0.8062000274658203,0.8744000196456909,0.9965000152587891,347.9691162109375,164189,,,,,,
420,,,,,164189,1.0177030563354492,,0.4648987948894501,,3.885265827178955,
421,,,,,164199,,1.0188958644866943,,0.5295194983482361,,3.8690433502197266
421,,,,,164249,,1.0197848081588745,,0.4304793179035187,,3.8550758361816406
421,,,,,164299,,1.0183154344558716,,0.412864625453949,,3.824069023132324
421,,,,,164349,,1.0181964635849,,0.5652180314064026,,3.9031524658203125
421,,,,,164399,,1.0098657608032227,,0.5785313844680786,,3.9138035774230957
421,,,,,164449,,1.016799807548523,,0.5009098052978516,,3.9031052589416504
421,,,,,164499,,1.0148357152938843,,0.3489391505718231,,3.8930459022521973
421,,,,,164549,,1.013244390487671,,0.4373990595340729,,3.8617916107177734
421,0.8040000200271606,0.8755000233650208,0.9966999292373657,348.0809631347656,164579,,,,,,
421,,,,,164579,1.0175455808639526,,0.46267184615135193,,3.8868675231933594,
422,,,,,164599,,1.0147955417633057,,0.3659200370311737,,3.8744125366210938
422,,,,,164649,,1.0158473253250122,,0.49127572774887085,,3.860354423522949
422,,,,,164699,,1.0213871002197266,,0.3398466110229492,,3.8922605514526367
422,,,,,164749,,1.017358422279358,,0.4800994396209717,,3.8766708374023438
422,,,,,164799,,1.0159611701965332,,0.5349482297897339,,3.949263572692871
422,,,,,164849,,1.0250625610351562,,0.4739457666873932,,3.856292724609375
422,,,,,164899,,1.0236830711364746,,0.5125913619995117,,3.9473352432250977
422,,,,,164949,,1.0168952941894531,,0.4586647152900696,,3.8730201721191406
422,0.816100001335144,0.8781000375747681,0.9964000582695007,349.1545104980469,164969,,,,,,
422,,,,,164969,1.0166901350021362,,0.4561145007610321,,3.8866958618164062,
423,,,,,164999,,1.0113911628723145,,0.5878060460090637,,3.955961227416992
423,,,,,165049,,1.0196956396102905,,0.414476603269577,,3.8470816612243652
423,,,,,165099,,1.0179789066314697,,0.39944615960121155,,3.8702683448791504
423,,,,,165149,,1.0197044610977173,,0.5129744410514832,,3.862264633178711
423,,,,,165199,,1.021785020828247,,0.37867164611816406,,3.8660473823547363
423,,,,,165249,,1.0160808563232422,,0.5318849682807922,,3.9063844680786133
423,,,,,165299,,1.0147043466567993,,0.5136827230453491,,3.958494186401367
423,,,,,165349,,1.0177453756332397,,0.5205082893371582,,3.888671875
423,0.8112000226974487,0.8773000240325928,0.996999979019165,348.4451599121094,165359,,,,,,
423,,,,,165359,1.0172840356826782,,0.46221673488616943,,3.8861212730407715,
424,,,,,165399,,1.0144144296646118,,0.3856791853904724,,3.8540029525756836
424,,,,,165449,,1.0110435485839844,,0.49901872873306274,,3.8888707160949707
424,,,,,165499,,1.014711856842041,,0.383292555809021,,3.9096107482910156
424,,,,,165549,,1.0204288959503174,,0.40454813838005066,,3.9000401496887207
424,,,,,165599,,1.0132806301116943,,0.5452066659927368,,3.8467063903808594
424,,,,,165649,,1.017344355583191,,0.39828768372535706,,3.901158332824707
424,,,,,165699,,1.0115156173706055,,0.44580140709877014,,3.8602194786071777
424,,,,,165749,,1.0155699253082275,,0.38519391417503357,,3.830667495727539
424,0.7949999570846558,0.8737000226974487,0.9972000122070312,348.44366455078125,165749,,,,,,
424,,,,,165749,1.0156190395355225,,0.4578374922275543,,3.8853728771209717,
425,,,,,165799,,1.0083622932434082,,0.45973241329193115,,3.8230299949645996
425,,,,,165849,,1.0147604942321777,,0.41613253951072693,,3.8880562782287598
425,,,,,165899,,1.020707607269287,,0.6218633651733398,,3.9262351989746094
425,,,,,165949,,1.01737380027771,,0.48219865560531616,,3.8975582122802734
425,,,,,165999,,1.0170011520385742,,0.5206320285797119,,3.9393320083618164
425,,,,,166049,,1.0167816877365112,,0.5819343328475952,,3.959888458251953
425,,,,,166099,,1.0140445232391357,,0.48182398080825806,,3.882052421569824
425,0.8069000244140625,0.8772000074386597,0.9975999593734741,347.8406982421875,166139,,,,,,
425,,,,,166139,1.0160166025161743,,0.4616066515445709,,3.885158061981201,
426,,,,,166149,,1.0192939043045044,,0.460568368434906,,3.876058578491211
426,,,,,166199,,1.0087461471557617,,0.41686350107192993,,3.889749526977539
426,,,,,166249,,1.0208284854888916,,0.5363727807998657,,3.8414344787597656
426,,,,,166299,,1.0193737745285034,,0.3798298239707947,,3.864145278930664
426,,,,,166349,,1.0131601095199585,,0.3731808662414551,,3.866331100463867
426,,,,,166399,,1.0169668197631836,,0.4639457166194916,,3.9277076721191406
426,,,,,166449,,1.0139198303222656,,0.6523783802986145,,3.9395484924316406
426,,,,,166499,,1.0129832029342651,,0.41623517870903015,,3.870922565460205
426,0.8055999279022217,0.8788999319076538,0.996999979019165,349.66534423828125,166529,,,,,,
426,,,,,166529,1.017132043838501,,0.45507654547691345,,3.8835537433624268,
427,,,,,166549,,1.0166783332824707,,0.3647063970565796,,3.826876640319824
427,,,,,166599,,1.0219768285751343,,0.6308303475379944,,3.890712261199951
427,,,,,166649,,1.0166709423065186,,0.40343034267425537,,3.882763385772705
427,,,,,166699,,1.0154317617416382,,0.4472038447856903,,3.8710994720458984
427,,,,,166749,,1.0143218040466309,,0.5187640190124512,,3.934518814086914
427,,,,,166799,,1.0156993865966797,,0.42017316818237305,,3.889662265777588
427,,,,,166849,,1.0148041248321533,,0.378726601600647,,3.9026622772216797
427,,,,,166899,,1.0208085775375366,,0.5297967195510864,,3.97537899017334
427,0.8023999929428101,0.8784999847412109,0.9964999556541443,349.0459899902344,166919,,,,,,
427,,,,,166919,1.0174871683120728,,0.457319051027298,,3.8832595348358154,
428,,,,,166949,,1.0152671337127686,,0.43536490201950073,,3.903759002685547
428,,,,,166999,,1.0173178911209106,,0.5278757214546204,,3.8652567863464355
428,,,,,167049,,1.0266474485397339,,0.4560951888561249,,3.902437210083008
428,,,,,167099,,1.0163267850875854,,0.3448754549026489,,3.843994140625
428,,,,,167149,,1.016393780708313,,0.5377627015113831,,3.9114303588867188
428,,,,,167199,,1.0171053409576416,,0.47433337569236755,,3.903623104095459
428,,,,,167249,,1.02115797996521,,0.44144079089164734,,3.9020023345947266
428,,,,,167299,,1.017214059829712,,0.4155328869819641,,3.8544673919677734
428,0.8055000305175781,0.8787999749183655,0.9969000220298767,350.2747802734375,167309,,,,,,
428,,,,,167309,1.018916368484497,,0.4584782123565674,,3.882737398147583,
429,,,,,167349,,1.0125106573104858,,0.37487703561782837,,3.863156795501709
429,,,,,167399,,1.0155012607574463,,0.3505779206752777,,3.8757004737854004
429,,,,,167449,,1.0151517391204834,,0.4694001376628876,,3.9081783294677734
429,,,,,167499,,1.0170283317565918,,0.43646466732025146,,3.8602046966552734
429,,,,,167549,,1.009914755821228,,0.5618411898612976,,3.9232635498046875
429,,,,,167599,,1.0133123397827148,,0.45990362763404846,,3.867802619934082
429,,,,,167649,,1.0181230306625366,,0.3740008473396301,,3.838009834289551
429,,,,,167699,,1.0198698043823242,,0.3965768814086914,,3.8456625938415527
429,0.8055999279022217,0.8806999921798706,0.996999979019165,349.8476257324219,167699,,,,,,
429,,,,,167699,1.01580810546875,,0.4607429802417755,,3.8839051723480225,
430,,,,,167749,,1.0165715217590332,,0.4434015452861786,,3.827458381652832
430,,,,,167799,,1.0220239162445068,,0.3776282072067261,,3.914015293121338
430,,,,,167849,,1.0148913860321045,,0.3996630311012268,,3.866945743560791
430,,,,,167899,,1.0153175592422485,,0.6117709279060364,,3.887420654296875
430,,,,,167949,,1.0279995203018188,,0.4121965169906616,,3.860961437225342
430,,,,,167999,,1.0197938680648804,,0.458449125289917,,3.892239570617676
430,,,,,168049,,1.0231196880340576,,0.402612566947937,,3.8762731552124023
430,0.8034000396728516,0.8705000281333923,0.99590003490448,348.1017150878906,168089,,,,,,
430,,,,,168089,1.0173848867416382,,0.45784375071525574,,3.8846476078033447,
431,,,,,168099,,1.0131860971450806,,0.32057178020477295,,3.8272671699523926
431,,,,,168149,,1.0230721235275269,,0.4118496775627136,,3.84291934967041
431,,,,,168199,,1.0234265327453613,,0.46883755922317505,,3.8120484352111816
431,,,,,168249,,1.0233663320541382,,0.5091588497161865,,3.8662333488464355
431,,,,,168299,,1.0120971202850342,,0.45401546359062195,,3.9204254150390625
431,,,,,168349,,1.0141319036483765,,0.4402613639831543,,3.855337142944336
431,,,,,168399,,1.0227729082107544,,0.4410267472267151,,3.9350290298461914
431,,,,,168449,,1.0170296430587769,,0.48798200488090515,,3.873166084289551
431,0.80840003490448,0.8737999796867371,0.9962000250816345,350.1515197753906,168479,,,,,,
431,,,,,168479,1.0182029008865356,,0.4532002806663513,,3.881436347961426,
432,,,,,168499,,1.0180597305297852,,0.3597206771373749,,3.833118438720703
432,,,,,168549,,1.0242135524749756,,0.44744110107421875,,3.843973159790039
432,,,,,168599,,1.0140854120254517,,0.47265535593032837,,3.86575984954834
432,,,,,168649,,1.0203118324279785,,0.49887311458587646,,3.890850067138672
432,,,,,168699,,1.0204473733901978,,0.5094082355499268,,3.9549431800842285
432,,,,,168749,,1.0148214101791382,,0.39496248960494995,,3.9118242263793945
432,,,,,168799,,1.0140326023101807,,0.35864877700805664,,3.8777365684509277
432,,,,,168849,,1.016746997833252,,0.4586099684238434,,3.9248204231262207
432,0.8058000206947327,0.8765999674797058,0.9972999691963196,349.62567138671875,168869,,,,,,
432,,,,,168869,1.0188586711883545,,0.45536816120147705,,3.88335919380188,
433,,,,,168899,,1.0128660202026367,,0.537635326385498,,3.9196481704711914
433,,,,,168949,,1.0140529870986938,,0.4836682677268982,,3.8812851905822754
433,,,,,168999,,1.0219547748565674,,0.52285236120224,,3.8831405639648438
433,,,,,169049,,1.023598074913025,,0.42288336157798767,,3.878371238708496
433,,,,,169099,,1.0212795734405518,,0.44595205783843994,,3.9001550674438477
433,,,,,169149,,1.0133402347564697,,0.4056026339530945,,3.8655099868774414
433,,,,,169199,,1.022900104522705,,0.4472966194152832,,3.8851723670959473
433,,,,,169249,,1.0165849924087524,,0.4359610676765442,,3.8783926963806152
433,0.805899977684021,0.8816999793052673,0.996999979019165,350.1936340332031,169259,,,,,,
433,,,,,169259,1.018234133720398,,0.45499804615974426,,3.8804337978363037,
434,,,,,169299,,1.0185580253601074,,0.4601741135120392,,3.9028592109680176
434,,,,,169349,,1.0196378231048584,,0.4027053713798523,,3.9080257415771484
434,,,,,169399,,1.021342158317566,,0.5723286867141724,,3.9204273223876953
434,,,,,169449,,1.0213574171066284,,0.4624769687652588,,3.8554205894470215
434,,,,,169499,,1.0163235664367676,,0.4085898995399475,,3.858527183532715
434,,,,,169549,,1.0113699436187744,,0.37621790170669556,,3.8459787368774414
434,,,,,169599,,1.01914644241333,,0.387986421585083,,3.8433642387390137
434,,,,,169649,,1.0134367942810059,,0.44947537779808044,,3.842601776123047
434,0.7934000492095947,0.8794000148773193,0.9958999752998352,350.4371643066406,169649,,,,,,
434,,,,,169649,1.0181039571762085,,0.4533044993877411,,3.8816044330596924,
435,,,,,169699,,1.020382285118103,,0.5487071871757507,,3.901949405670166
435,,,,,169749,,1.0296237468719482,,0.45113009214401245,,3.885922431945801
435,,,,,169799,,1.012935996055603,,0.4915221631526947,,3.854860305786133
435,,,,,169849,,1.0071793794631958,,0.3048690855503082,,3.871608257293701
435,,,,,169899,,1.018580436706543,,0.5175153613090515,,3.904956817626953
435,,,,,169949,,1.0137497186660767,,0.3832371234893799,,3.8660411834716797
435,,,,,169999,,1.0210028886795044,,0.4460347294807434,,3.872251510620117
435,0.8114999532699585,0.8825000524520874,0.9972000122070312,349.80975341796875,170039,,,,,,
435,,,,,170039,1.0183804035186768,,0.45744645595550537,,3.8828113079071045,
436,,,,,170049,,1.017449140548706,,0.331522673368454,,3.8488516807556152
436,,,,,170099,,1.0256596803665161,,0.42788779735565186,,3.873446464538574
436,,,,,170149,,1.021691083908081,,0.366225928068161,,3.816582202911377
436,,,,,170199,,1.0168559551239014,,0.5098315477371216,,3.862276554107666
436,,,,,170249,,1.0149329900741577,,0.4614061415195465,,3.8568286895751953
436,,,,,170299,,1.0104951858520508,,0.36486300826072693,,3.884148597717285
436,,,,,170349,,1.0139541625976562,,0.4798102378845215,,3.897536277770996
436,,,,,170399,,1.0155588388442993,,0.4130678176879883,,3.9075589179992676
436,0.8056000471115112,0.8862999677658081,0.9973000288009644,349.683349609375,170429,,,,,,
436,,,,,170429,1.0164754390716553,,0.4530939757823944,,3.881025791168213,
437,,,,,170449,,1.0235514640808105,,0.37090983986854553,,3.9081192016601562
437,,,,,170499,,1.0126209259033203,,0.3795255422592163,,3.8568944931030273
437,,,,,170549,,1.0217293500900269,,0.5427696108818054,,3.899810791015625
437,,,,,170599,,1.0174353122711182,,0.43073561787605286,,3.9135804176330566
437,,,,,170649,,1.0185023546218872,,0.4679599404335022,,3.9483532905578613
437,,,,,170699,,1.0263099670410156,,0.37445318698883057,,3.8700294494628906
437,,,,,170749,,1.0126780271530151,,0.6195427179336548,,3.9166040420532227
437,,,,,170799,,1.017603874206543,,0.4408775866031647,,3.887279510498047
437,0.80840003490448,0.8810999989509583,0.9970999956130981,351.2106628417969,170819,,,,,,
437,,,,,170819,1.018354058265686,,0.45347893238067627,,3.8828375339508057,
438,,,,,170849,,1.0170655250549316,,0.3762744963169098,,3.8589096069335938
438,,,,,170899,,1.0175541639328003,,0.5370361804962158,,3.8926477432250977
438,,,,,170949,,1.0106724500656128,,0.44026073813438416,,3.884911060333252
438,,,,,170999,,1.0265235900878906,,0.32691970467567444,,3.873383045196533
438,,,,,171049,,1.0184112787246704,,0.3282589912414551,,3.86808443069458
438,,,,,171099,,1.01331627368927,,0.354028582572937,,3.9096755981445312
438,,,,,171149,,1.01205575466156,,0.5356977581977844,,3.8679943084716797
438,,,,,171199,,1.0160971879959106,,0.4047137498855591,,3.853774070739746
438,0.808899998664856,0.8773999810218811,0.9966999888420105,349.8321228027344,171209,,,,,,
438,,,,,171209,1.01614511013031,,0.45434096455574036,,3.8818728923797607,
439,,,,,171249,,1.0138142108917236,,0.3433254361152649,,3.876336097717285
439,,,,,171299,,1.0098216533660889,,0.4475562274456024,,3.8610897064208984
439,,,,,171349,,1.0127032995224,,0.3885062634944916,,3.8777971267700195
439,,,,,171399,,1.015573263168335,,0.427070677280426,,3.873389720916748
439,,,,,171449,,1.013983964920044,,0.5435729622840881,,3.9115185737609863
439,,,,,171499,,1.0132670402526855,,0.4587736427783966,,3.8534207344055176
439,,,,,171549,,1.027616262435913,,0.4763014614582062,,3.8325862884521484
439,,,,,171599,,1.0186175107955933,,0.5634785890579224,,3.8793277740478516
439,0.8122000694274902,0.8802000284194946,0.996399998664856,350.602294921875,171599,,,,,,
439,,,,,171599,1.01634681224823,,0.45069271326065063,,3.881972312927246,
440,,,,,171649,,1.0232921838760376,,0.39184123277664185,,3.8342370986938477
440,,,,,171699,,1.0259593725204468,,0.4133514165878296,,3.828810691833496
440,,,,,171749,,1.0179789066314697,,0.24242861568927765,,3.849215507507324
440,,,,,171799,,1.0147889852523804,,0.4271112084388733,,3.8760080337524414
440,,,,,171849,,1.01613187789917,,0.3862173855304718,,3.896979331970215
440,,,,,171899,,1.0139446258544922,,0.5183817744255066,,3.900998115539551
440,,,,,171949,,1.014278531074524,,0.3722679316997528,,3.848392963409424
440,0.7992000579833984,0.8763999938964844,0.9972000122070312,350.0303649902344,171989,,,,,,
440,,,,,171989,1.017378807067871,,0.4560171663761139,,3.8816144466400146,
441,,,,,171999,,1.0145856142044067,,0.42920351028442383,,3.8425140380859375
441,,,,,172049,,1.0086289644241333,,0.35600921511650085,,3.872488021850586
441,,,,,172099,,1.0180230140686035,,0.3509245216846466,,3.881850242614746
441,,,,,172149,,1.018208622932434,,0.48977458477020264,,3.929081439971924
441,,,,,172199,,1.0096826553344727,,0.5147554278373718,,3.865450859069824
441,,,,,172249,,1.0184731483459473,,0.5858347415924072,,3.942534923553467
441,,,,,172299,,1.0161213874816895,,0.3769003748893738,,3.896564483642578
441,,,,,172349,,1.0135197639465332,,0.4417215585708618,,3.8991007804870605
441,0.8101999759674072,0.8838000297546387,0.9972000122070312,350.3188781738281,172379,,,,,,
441,,,,,172379,1.014865756034851,,0.45298752188682556,,3.8796586990356445,
442,,,,,172399,,1.0127723217010498,,0.4835018813610077,,3.8703885078430176
442,,,,,172449,,1.0236258506774902,,0.3597772717475891,,3.8652820587158203
442,,,,,172499,,1.010926604270935,,0.5820642709732056,,3.9150943756103516
442,,,,,172549,,1.0200246572494507,,0.45313841104507446,,3.9070959091186523
442,,,,,172599,,1.0246204137802124,,0.4994930922985077,,3.91024112701416
442,,,,,172649,,1.0104286670684814,,0.4486870765686035,,3.848081588745117
442,,,,,172699,,1.0223861932754517,,0.36706840991973877,,3.8497047424316406
442,,,,,172749,,1.0184295177459717,,0.5215635299682617,,3.928647518157959
442,0.8039000034332275,0.876800000667572,0.9962000250816345,349.81109619140625,172769,,,,,,
442,,,,,172769,1.0156350135803223,,0.45476844906806946,,3.8802120685577393,
443,,,,,172799,,1.0214695930480957,,0.5010923147201538,,3.907958984375
443,,,,,172849,,1.0227270126342773,,0.40840113162994385,,3.899918556213379
443,,,,,172899,,1.020221471786499,,0.47479623556137085,,3.906026840209961
443,,,,,172949,,1.0191856622695923,,0.3949141204357147,,3.8950862884521484
443,,,,,172999,,1.0167325735092163,,0.37675797939300537,,3.875204086303711
443,,,,,173049,,1.0210944414138794,,0.4504232704639435,,3.8773550987243652
443,,,,,173099,,1.012357473373413,,0.4181163012981415,,3.916977882385254
443,,,,,173149,,1.0150597095489502,,0.3729700446128845,,3.8416080474853516
443,0.8025000095367432,0.879300057888031,0.9972000122070312,349.5716552734375,173159,,,,,,
443,,,,,173159,1.01688551902771,,0.45170482993125916,,3.880603075027466,
444,,,,,173199,,1.0196523666381836,,0.41123777627944946,,3.839083671569824
444,,,,,173249,,1.0166518688201904,,0.35814058780670166,,3.834904670715332
444,,,,,173299,,1.0093653202056885,,0.42989087104797363,,3.8586783409118652
444,,,,,173349,,1.0173733234405518,,0.43478986620903015,,3.8833184242248535
444,,,,,173399,,1.0109502077102661,,0.4707028865814209,,3.908392906188965
444,,,,,173449,,1.0135706663131714,,0.48069125413894653,,3.8934326171875
444,,,,,173499,,1.0151305198669434,,0.4076271951198578,,3.8039488792419434
444,,,,,173549,,1.0190441608428955,,0.3110755980014801,,3.8354830741882324
